Player,Season,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost,PPR
Demarcus Robinson,2019,KCC,WR,25,16,10,55.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,4.0,69.0,0.0,0.0,0.0,100.9
Kendrick Bourne,2019,SFO,WR,24,16,0,44.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,5.0,68.0,0.0,0.0,0.0,95.80000000000001
Allen Lazard,2019,GBP,WR,24,16,3,52.0,35.0,0.0,0.0,0.0,21.0,0.0,1.0,477.0,3.0,68.0,0.0,0.0,0.0,102.80000000000001
Drew Lock,2019,DEN,QB,23,5,5,0.0,0.0,1020.0,7.0,156.0,72.0,0.0,18.0,0.0,0.0,68.0,3.0,3.0,1.0,68.0
Rashaad Penny,2019,SEA,RB,23,10,0,11.0,8.0,0.0,0.0,0.0,370.0,3.0,65.0,83.0,1.0,67.0,0.0,1.0,1.0,75.30000000000001
John Ross,2019,CIN,WR,24,8,8,56.0,28.0,0.0,0.0,0.0,4.0,0.0,3.0,506.0,3.0,67.0,0.0,1.0,1.0,95.0
Evan Engram,2019,NYG,TE,25,8,6,68.0,44.0,0.0,0.0,0.0,7.0,0.0,3.0,467.0,3.0,65.0,0.0,0.0,0.0,109.4
Mohamed Sanu,2019,2TM,WR,30,15,12,89.0,59.0,0.0,0.0,0.0,11.0,0.0,3.0,520.0,2.0,65.0,0.0,0.0,0.0,124.1
Tyler Eifert,2019,CIN,TE,29,16,4,63.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,3.0,64.0,0.0,0.0,0.0,104.6
Ryan Griffin,2019,NYJ,TE,29,13,13,41.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,5.0,64.0,0.0,0.0,0.0,96.0
Kareem Hunt,2019,CLE,RB,24,8,3,44.0,37.0,0.0,0.0,0.0,179.0,2.0,43.0,285.0,1.0,64.0,0.0,1.0,0.0,101.4
Willie Snead,2019,BAL,WR,27,16,11,46.0,31.0,0.0,0.0,0.0,2.0,0.0,2.0,339.0,5.0,64.0,0.0,0.0,0.0,95.1
Jimmy Graham,2019,GBP,TE,33,16,10,60.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,3.0,63.0,0.0,1.0,0.0,100.7
Auden Tate,2019,CIN,WR,22,12,10,80.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,1.0,62.0,0.0,1.0,1.0,101.5
Taylor Gabriel,2019,CHI,WR,28,9,7,48.0,29.0,0.0,0.0,0.0,20.0,0.0,3.0,353.0,4.0,61.0,0.0,0.0,0.0,90.30000000000001
Preston Williams,2019,MIA,WR,22,8,7,60.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,3.0,59.0,0.0,2.0,1.0,90.80000000000001
Alexander Mattison,2019,MIN,RB,21,13,0,12.0,10.0,0.0,0.0,0.0,462.0,1.0,100.0,82.0,0.0,58.0,0.0,1.0,1.0,68.4
Marquez Valdes-Scantling,2019,GBP,WR,25,16,10,56.0,26.0,0.0,0.0,0.0,9.0,0.0,2.0,452.0,2.0,58.0,0.0,0.0,0.0,84.1
Malcolm Brown,2019,LAR,RB,26,14,1,6.0,2.0,0.0,0.0,0.0,255.0,5.0,69.0,16.0,0.0,57.0,0.0,0.0,0.0,59.1
Jeff Driskel,2019,DET,QB,26,3,3,1.0,1.0,685.0,4.0,105.0,151.0,1.0,22.0,6.0,0.0,57.0,4.0,1.0,0.0,58.099999999999994
Brian Hill,2019,ATL,RB,24,12,2,14.0,10.0,0.0,0.0,0.0,323.0,2.0,78.0,69.0,1.0,57.0,0.0,0.0,0.0,67.2
Jaylen Samuels,2019,PIT,RB,23,14,4,57.0,47.0,35.0,0.0,5.0,175.0,1.0,66.0,305.0,1.0,57.0,1.0,1.0,1.0,104.4
Tajae Sharpe,2019,TEN,WR,25,15,6,35.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,4.0,57.0,0.0,0.0,0.0,81.9
Eric Ebron,2019,IND,TE,26,11,2,52.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,3.0,56.0,0.0,0.0,0.0,86.5
Ted Ginn Jr.,2019,NOS,WR,34,16,9,56.0,30.0,0.0,0.0,0.0,18.0,0.0,3.0,421.0,2.0,56.0,0.0,0.0,0.0,85.9
Nelson Agholor,2019,PHI,WR,26,11,10,69.0,39.0,0.0,0.0,0.0,7.0,0.0,2.0,363.0,3.0,55.0,0.0,2.0,1.0,92.0
Cameron Brate,2019,TBB,TE,28,16,6,55.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,4.0,55.0,0.0,0.0,0.0,91.1
Keelan Cole,2019,JAC,WR,26,16,1,35.0,24.0,0.0,0.0,0.0,6.0,0.0,1.0,361.0,3.0,55.0,0.0,0.0,0.0,78.7
Blake Jarwin,2019,DAL,TE,25,16,7,41.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,3.0,55.0,0.0,1.0,0.0,85.5
Benny Snell Jr.,2019,PIT,RB,21,13,2,4.0,3.0,0.0,0.0,0.0,426.0,2.0,108.0,23.0,0.0,55.0,0.0,1.0,1.0,57.900000000000006
Jordan Akins,2019,HOU,TE,27,16,9,55.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,2.0,54.0,0.0,0.0,0.0,89.80000000000001
David Blough,2019,DET,QB,24,5,5,1.0,1.0,984.0,4.0,174.0,31.0,0.0,8.0,19.0,1.0,54.0,6.0,1.0,0.0,55.36
Eli Manning,2019,NYG,QB,38,4,4,0.0,0.0,1042.0,6.0,147.0,7.0,0.0,4.0,0.0,0.0,54.0,5.0,3.0,1.0,54.379999999999995
Alex Erickson,2019,CIN,WR,27,16,6,78.0,43.0,26.0,0.0,1.0,33.0,0.0,5.0,529.0,0.0,53.0,0.0,4.0,2.0,96.24000000000001
Gerald Everett,2019,LAR,TE,25,13,2,60.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,408.0,2.0,53.0,0.0,0.0,0.0,89.80000000000001
Jacob Hollister,2019,SEA,TE,26,11,3,59.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,3.0,53.0,0.0,0.0,0.0,93.9
Tre'Quan Smith,2019,NOS,WR,23,11,6,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,5.0,53.0,0.0,0.0,0.0,71.4
Darrel Williams,2019,KCC,RB,24,12,0,19.0,15.0,0.0,0.0,0.0,141.0,3.0,41.0,167.0,1.0,53.0,0.0,1.0,1.0,67.8
Allen Hurns,2019,MIA,WR,28,14,7,47.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,2.0,52.0,0.0,1.0,1.0,83.6
Dawson Knox,2019,BUF,TE,23,15,11,50.0,28.0,0.0,0.0,0.0,9.0,0.0,1.0,388.0,2.0,52.0,0.0,0.0,0.0,79.7
Chris Thompson,2019,WAS,RB,29,11,0,58.0,42.0,0.0,0.0,0.0,138.0,0.0,37.0,378.0,0.0,52.0,0.0,1.0,0.0,93.6
Will Dissly,2019,SEA,TE,23,6,6,27.0,23.0,0.0,0.0,0.0,7.0,0.0,1.0,262.0,4.0,51.0,0.0,1.0,0.0,73.9
Devlin Hodges,2019,PIT,QB,23,8,6,0.0,0.0,1063.0,5.0,160.0,68.0,0.0,21.0,0.0,0.0,51.0,8.0,5.0,1.0,51.32000000000001
Russell Gage,2019,ATL,WR,23,16,4,74.0,49.0,0.0,0.0,0.0,12.0,0.0,4.0,446.0,1.0,50.0,0.0,1.0,1.0,98.80000000000001
Derrius Guice,2019,WAS,RB,22,5,1,9.0,7.0,0.0,0.0,0.0,245.0,2.0,42.0,79.0,1.0,50.0,0.0,0.0,0.0,57.4
O.J. Howard,2019,TBB,TE,25,14,14,53.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,1.0,50.0,0.0,1.0,1.0,83.9
Adam Humphries,2019,TEN,WR,26,12,3,47.0,37.0,0.0,0.0,0.0,1.0,0.0,1.0,374.0,2.0,50.0,0.0,1.0,0.0,86.5
J.D. McKissic,2019,DET,RB,26,16,3,42.0,34.0,0.0,0.0,0.0,205.0,0.0,38.0,233.0,1.0,50.0,0.0,0.0,0.0,83.80000000000001
T.J. Hockenson,2019,DET,TE,22,12,7,59.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,2.0,49.0,0.0,0.0,0.0,80.7
Demaryius Thomas,2019,NYJ,WR,32,11,10,58.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,1.0,49.0,0.0,0.0,0.0,85.30000000000001
Olabisi Johnson,2019,MIN,WR,22,16,6,45.0,31.0,0.0,0.0,0.0,6.0,0.0,1.0,294.0,3.0,48.0,0.0,0.0,0.0,79.0
Mike Boone,2019,MIN,RB,24,16,2,4.0,3.0,0.0,0.0,0.0,273.0,3.0,49.0,17.0,0.0,47.0,0.0,0.0,0.0,50.0
Josh Gordon,2019,2TM,WR,28,11,7,47.0,27.0,0.0,0.0,1.0,1.0,0.0,1.0,426.0,1.0,47.0,1.0,0.0,0.0,73.7
Hayden Hurst,2019,BAL,TE,26,16,4,39.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,2.0,47.0,0.0,0.0,0.0,76.9
Foster Moreau,2019,LVR,TE,22,13,7,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,5.0,47.0,0.0,0.0,0.0,68.4
Jalen Richard,2019,LVR,RB,26,16,0,43.0,36.0,0.0,0.0,0.0,145.0,0.0,39.0,323.0,0.0,47.0,0.0,2.0,0.0,82.80000000000001
Jordan Wilkins,2019,IND,RB,25,14,1,11.0,7.0,0.0,0.0,0.0,307.0,2.0,51.0,43.0,0.0,47.0,0.0,0.0,0.0,54.0
Vance McDonald,2019,PIT,TE,29,14,14,55.0,38.0,0.0,0.0,0.0,2.0,0.0,1.0,273.0,3.0,46.0,0.0,1.0,0.0,83.5
Albert Wilson,2019,MIA,WR,27,13,4,62.0,43.0,20.0,0.0,2.0,45.0,0.0,5.0,351.0,1.0,46.0,0.0,0.0,0.0,89.4
Patrick Laird,2019,MIA,RB,24,15,4,30.0,23.0,0.0,0.0,0.0,168.0,1.0,62.0,204.0,0.0,45.0,0.0,0.0,0.0,66.2
Ricky Seals-Jones,2019,CLE,TE,24,14,3,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,4.0,45.0,0.0,1.0,1.0,58.900000000000006
Kaden Smith,2019,NYG,TE,22,9,6,42.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,3.0,45.0,0.0,2.0,0.0,75.8
Nick Boyle,2019,BAL,TE,26,16,15,43.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,2.0,44.0,0.0,0.0,0.0,75.1
Jeff Wilson,2019,SFO,RB,24,10,0,5.0,3.0,0.0,0.0,0.0,105.0,4.0,27.0,34.0,1.0,44.0,0.0,0.0,0.0,46.9
David Moore,2019,SEA,WR,24,14,1,34.0,17.0,0.0,0.0,0.0,25.0,0.0,3.0,301.0,2.0,43.0,0.0,2.0,1.0,59.6
Irv Smith Jr.,2019,MIN,TE,21,16,7,47.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,2.0,43.0,0.0,1.0,0.0,79.1
Brandon Bolden,2019,NEP,RB,29,15,2,11.0,9.0,0.0,0.0,0.0,68.0,3.0,15.0,111.0,1.0,42.0,0.0,0.0,0.0,50.900000000000006
Justice Hill,2019,BAL,RB,22,16,0,15.0,8.0,0.0,0.0,0.0,225.0,2.0,58.0,70.0,0.0,42.0,0.0,0.0,0.0,49.5
Cody Latimer,2019,NYG,WR,27,15,10,42.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,2.0,42.0,0.0,0.0,0.0,66.0
Matt Moore,2019,KCC,QB,35,6,2,0.0,0.0,659.0,4.0,91.0,-1.0,0.0,5.0,0.0,0.0,42.0,0.0,2.0,0.0,42.26
Bo Scarbrough,2019,DET,RB,25,6,5,4.0,1.0,0.0,0.0,0.0,377.0,1.0,89.0,5.0,0.0,42.0,0.0,1.0,1.0,43.2
Geronimo Allison,2019,GBP,WR,25,16,6,55.0,34.0,0.0,0.0,0.0,7.0,0.0,1.0,287.0,2.0,41.0,0.0,2.0,1.0,73.4
Josh Hill,2019,NOS,TE,29,16,11,35.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,3.0,41.0,0.0,0.0,0.0,65.6
Dion Lewis,2019,TEN,RB,29,16,1,32.0,25.0,0.0,0.0,0.0,209.0,0.0,54.0,164.0,1.0,41.0,0.0,1.0,1.0,66.30000000000001
Josh Reynolds,2019,LAR,WR,24,16,2,43.0,21.0,0.0,0.0,0.0,23.0,0.0,5.0,326.0,1.0,41.0,0.0,0.0,0.0,61.9
Damiere Byrd,2019,ARI,WR,26,11,3,46.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,1.0,40.0,0.0,1.0,1.0,71.9
Marcus Johnson,2019,IND,WR,25,8,6,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,2.0,40.0,0.0,0.0,0.0,56.7
Dare Ogunbowale,2019,TBB,RB,25,16,0,46.0,35.0,0.0,0.0,0.0,17.0,2.0,11.0,286.0,0.0,40.0,0.0,2.0,1.0,75.3
Seth Roberts,2019,BAL,WR,28,16,0,35.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,2.0,39.0,0.0,0.0,0.0,60.1
Kalen Ballage,2019,MIA,RB,24,12,6,24.0,14.0,0.0,0.0,0.0,135.0,3.0,74.0,63.0,0.0,38.0,0.0,0.0,0.0,51.8
Giovani Bernard,2019,CIN,RB,28,16,2,43.0,30.0,0.0,0.0,0.0,170.0,0.0,53.0,234.0,0.0,38.0,0.0,2.0,1.0,68.4
Miles Boykin,2019,BAL,WR,23,16,11,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,3.0,38.0,0.0,0.0,0.0,50.8
Nick Foles,2019,JAC,QB,30,4,4,0.0,0.0,736.0,3.0,117.0,23.0,0.0,4.0,0.0,0.0,38.0,2.0,2.0,2.0,35.74
Ryquell Armstead,2019,JAC,RB,23,16,1,24.0,14.0,0.0,0.0,0.0,108.0,0.0,35.0,144.0,2.0,37.0,0.0,0.0,0.0,51.2
Wayne Gallman,2019,NYG,RB,25,10,2,15.0,11.0,0.0,0.0,0.0,110.0,2.0,29.0,102.0,1.0,37.0,0.0,0.0,1.0,48.2
Kelvin Harmon,2019,WAS,WR,23,16,8,44.0,30.0,11.0,0.0,1.0,0.0,0.0,0.0,365.0,0.0,37.0,0.0,0.0,0.0,66.94
Paul Richardson,2019,WAS,WR,27,10,6,42.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,245.0,2.0,37.0,0.0,0.0,0.0,64.5
DaeSean Hamilton,2019,DEN,WR,24,16,2,52.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,1.0,36.0,0.0,0.0,0.0,63.7
Ty Johnson,2019,DET,RB,22,16,1,31.0,24.0,0.0,0.0,0.0,273.0,0.0,63.0,109.0,0.0,36.0,0.0,1.0,1.0,60.2
Isaiah McKenzie,2019,BUF,WR,24,15,8,39.0,27.0,0.0,0.0,0.0,49.0,0.0,8.0,254.0,1.0,36.0,0.0,0.0,0.0,63.3
Jakobi Meyers,2019,NEP,WR,23,15,1,41.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,0.0,36.0,0.0,0.0,0.0,61.9
C.J. Uzomah,2019,CIN,TE,26,16,16,40.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,2.0,36.0,0.0,0.0,0.0,63.2
Demetrius Harris,2019,CLE,TE,28,15,6,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,3.0,35.0,0.0,0.0,0.0,47.9
Jonathan Williams,2019,IND,RB,25,9,1,5.0,5.0,0.0,0.0,0.0,235.0,1.0,49.0,59.0,0.0,35.0,0.0,0.0,0.0,40.400000000000006
Tavon Austin,2019,DAL,WR,29,14,0,24.0,13.0,0.0,0.0,0.0,47.0,1.0,6.0,177.0,1.0,34.0,0.0,1.0,0.0,47.400000000000006
Delanie Walker,2019,TEN,TE,35,7,4,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,2.0,34.0,0.0,1.0,0.0,54.5
Brandon Allen,2019,DEN,QB,27,3,3,0.0,0.0,515.0,3.0,84.0,39.0,0.0,10.0,0.0,0.0,33.0,2.0,0.0,0.0,32.5
Marvin Hall,2019,DET,WR,26,9,0,11.0,7.0,0.0,0.0,0.0,7.0,0.0,1.0,261.0,1.0,33.0,0.0,0.0,0.0,39.8
Matt Schaub,2019,ATL,QB,38,6,1,0.0,0.0,580.0,3.0,67.0,-3.0,0.0,3.0,0.0,0.0,33.0,1.0,1.0,1.0,30.9
Jaron Brown,2019,SEA,WR,29,14,4,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,2.0,32.0,0.0,1.0,1.0,48.0
Vyncint Smith,2019,NYJ,WR,23,13,4,31.0,17.0,0.0,0.0,0.0,52.0,1.0,3.0,225.0,0.0,32.0,0.0,1.0,1.0,48.7
Greg Ward,2019,PHI,WR,24,7,3,40.0,28.0,0.0,0.0,0.0,5.0,0.0,1.0,254.0,1.0,32.0,0.0,0.0,0.0,59.900000000000006
Pharoh Cooper,2019,2TM,WR,24,13,1,33.0,25.0,0.0,0.0,0.0,2.0,0.0,1.0,243.0,1.0,31.0,0.0,0.0,0.0,55.5
Keke Coutee,2019,HOU,WR,22,9,4,36.0,22.0,0.0,0.0,0.0,14.0,1.0,2.0,254.0,0.0,31.0,0.0,1.0,1.0,52.8
Kyle Juszczyk,2019,SFO,RB,28,12,12,24.0,20.0,0.0,0.0,0.0,7.0,0.0,3.0,239.0,1.0,31.0,0.0,0.0,0.0,50.6
Malik Turner,2019,SEA,WR,23,15,3,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,1.0,31.0,0.0,0.0,0.0,45.5
Charles Clay,2019,ARI,TE,30,15,10,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,1.0,30.0,0.0,0.0,0.0,47.7
Qadree Ollison,2019,ATL,RB,23,8,0,2.0,1.0,0.0,0.0,0.0,50.0,4.0,22.0,7.0,0.0,30.0,0.0,1.0,0.0,30.7
Chester Rogers,2019,IND,WR,25,12,6,28.0,16.0,0.0,0.0,0.0,18.0,0.0,1.0,179.0,2.0,30.0,0.0,2.0,1.0,45.7
Jeremy Sprinkle,2019,WAS,TE,25,16,13,40.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,1.0,30.0,0.0,1.0,0.0,56.1
Jarius Wright,2019,CAR,WR,30,16,9,58.0,28.0,0.0,0.0,0.0,-7.0,0.0,1.0,296.0,0.0,29.0,0.0,0.0,0.0,56.900000000000006
DeSean Jackson,2019,PHI,WR,33,3,3,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,2.0,28.0,0.0,0.0,0.0,36.9
Jake Kumerow,2019,GBP,WR,27,14,4,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,1.0,28.0,0.0,0.0,0.0,39.900000000000006
Scott Miller,2019,TBB,WR,22,10,2,26.0,13.0,0.0,0.0,0.0,16.0,0.0,2.0,200.0,1.0,28.0,0.0,0.0,0.0,40.6
Justin Watson,2019,TBB,WR,23,16,2,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,2.0,28.0,0.0,0.0,0.0,42.9
Jakeem Grant,2019,MIA,WR,27,10,2,33.0,19.0,0.0,0.0,0.0,5.0,1.0,4.0,164.0,0.0,27.0,0.0,2.0,1.0,39.900000000000006
N'Keal Harry,2019,NEP,WR,22,7,5,24.0,12.0,0.0,0.0,0.0,49.0,0.0,5.0,105.0,2.0,27.0,0.0,0.0,0.0,39.4
James O'Shaughnessy,2019,JAC,TE,27,5,5,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,2.0,27.0,0.0,0.0,0.0,41.3
Mark Walton,2019,MIA,RB,22,7,4,21.0,15.0,0.0,0.0,0.0,201.0,0.0,53.0,89.0,0.0,27.0,0.0,1.0,1.0,42.0
Chase Daniel,2019,CHI,QB,33,3,1,0.0,0.0,435.0,3.0,64.0,6.0,0.0,6.0,0.0,0.0,26.0,2.0,0.0,0.0,26.000000000000004
Anthony Firkser,2019,TEN,TE,24,15,1,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,1.0,26.0,0.0,0.0,0.0,40.400000000000006
Isaiah Ford,2019,MIA,WR,23,8,0,35.0,23.0,0.0,0.0,0.0,11.0,0.0,1.0,244.0,0.0,26.0,0.0,0.0,0.0,48.5
Marquise Goodwin,2019,SFO,WR,29,9,6,21.0,12.0,0.0,0.0,0.0,15.0,0.0,1.0,186.0,1.0,26.0,0.0,0.0,0.0,38.1
Dontrell Hilliard,2019,CLE,RB,24,14,0,15.0,12.0,0.0,0.0,0.0,49.0,2.0,13.0,92.0,0.0,26.0,0.0,2.0,0.0,38.1
Andy Isabella,2019,ARI,WR,23,15,1,13.0,9.0,0.0,0.0,0.0,15.0,0.0,4.0,189.0,1.0,26.0,0.0,0.0,0.0,35.400000000000006
Bilal Powell,2019,NYJ,RB,31,13,1,12.0,7.0,0.0,0.0,1.0,229.0,0.0,59.0,33.0,0.0,26.0,0.0,0.0,0.0,33.2
Trey Quinn,2019,WAS,WR,24,12,6,47.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,1.0,26.0,0.0,1.0,1.0,49.8
Damion Ratley,2019,CLE,WR,24,13,3,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,1.0,26.0,0.0,0.0,0.0,38.0
Maxx Williams,2019,ARI,TE,25,16,10,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,1.0,26.0,0.0,0.0,0.0,41.2
Dan Arnold,2019,2TM,TE,24,5,1,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,2.0,25.0,0.0,0.0,0.0,32.7
Ryan Finley,2019,CIN,QB,25,3,3,0.0,0.0,474.0,2.0,87.0,77.0,0.0,10.0,0.0,0.0,25.0,2.0,4.0,3.0,24.659999999999997
KeeSean Johnson,2019,ARI,WR,23,10,4,42.0,21.0,0.0,0.0,0.0,3.0,0.0,1.0,187.0,1.0,25.0,0.0,1.0,1.0,44.0
Cordarrelle Patterson,2019,CHI,WR,28,16,4,17.0,11.0,0.0,0.0,0.0,103.0,0.0,17.0,83.0,0.0,25.0,0.0,0.0,0.0,29.6
Ito Smith,2019,ATL,RB,24,7,0,14.0,11.0,0.0,0.0,0.0,106.0,1.0,22.0,87.0,0.0,25.0,0.0,0.0,0.0,36.3
Javon Wims,2019,CHI,WR,25,16,6,39.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,1.0,25.0,0.0,0.0,0.0,42.6
Ameer Abdullah,2019,MIN,RB,26,16,0,21.0,15.0,0.0,0.0,0.0,115.0,0.0,23.0,88.0,1.0,24.0,0.0,1.0,1.0,39.3
Myles Gaskin,2019,MIA,RB,22,7,0,12.0,7.0,0.0,0.0,0.0,133.0,1.0,36.0,51.0,0.0,24.0,0.0,0.0,0.0,31.400000000000002
Dante Pettis,2019,SFO,WR,24,11,4,24.0,11.0,16.0,0.0,1.0,0.0,0.0,0.0,109.0,2.0,24.0,0.0,0.0,0.0,34.54
Laquon Treadwell,2019,MIN,WR,24,13,1,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,1.0,24.0,0.0,0.0,0.0,33.400000000000006
Olamide Zaccheaus,2019,ATL,WR,22,10,0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,1.0,24.0,0.0,0.0,0.0,20.5
JJ Arcega-Whiteside,2019,PHI,WR,23,16,5,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,1.0,23.0,0.0,0.0,0.0,32.900000000000006
Reggie Bonnafon,2019,CAR,RB,23,16,0,9.0,6.0,0.0,0.0,0.0,116.0,1.0,16.0,57.0,0.0,23.0,0.0,0.0,0.0,29.3
Rhett Ellison,2019,NYG,TE,31,10,7,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,1.0,23.0,0.0,0.0,0.0,40.7
Bennie Fowler,2019,NYG,WR,28,8,2,36.0,23.0,0.0,0.0,0.0,20.0,0.0,1.0,193.0,0.0,23.0,0.0,0.0,0.0,44.3
Byron Pringle,2019,KCC,WR,26,16,0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,1.0,23.0,0.0,0.0,0.0,35.0
Darwin Thompson,2019,KCC,RB,22,12,0,10.0,9.0,0.0,0.0,0.0,128.0,1.0,37.0,43.0,0.0,23.0,0.0,0.0,0.0,32.1
Logan Thomas,2019,DET,TE,28,16,3,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,1.0,23.0,0.0,0.0,0.0,39.3
Duke Williams,2019,BUF,WR,27,4,3,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,1.0,23.0,0.0,0.0,0.0,34.6
Justin Jackson,2019,LAC,RB,23,7,0,11.0,9.0,0.0,0.0,0.0,200.0,0.0,29.0,22.0,0.0,22.0,0.0,0.0,0.0,31.200000000000003
Zay Jones,2019,2TM,WR,24,15,9,45.0,27.0,0.0,0.0,0.0,3.0,0.0,1.0,216.0,0.0,22.0,0.0,0.0,0.0,48.900000000000006
Marcedes Lewis,2019,GBP,TE,35,16,11,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,1.0,22.0,0.0,0.0,0.0,36.6
Tim Patrick,2019,DEN,WR,26,8,2,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0.0,22.0,0.0,0.0,0.0,37.8
Ross Dwelley,2019,SFO,TE,24,16,6,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,2.0,21.0,0.0,0.0,0.0,36.1
Jaeden Graham,2019,ATL,TE,24,16,0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,21.0,0.0,0.0,0.0,29.9
C.J. Ham,2019,MIN,RB,26,16,7,26.0,17.0,0.0,0.0,0.0,17.0,0.0,7.0,149.0,1.0,21.0,0.0,1.0,1.0,37.6
Brian Hoyer,2019,IND,QB,34,4,1,0.0,0.0,372.0,4.0,65.0,2.0,0.0,8.0,0.0,0.0,21.0,4.0,2.0,1.0,21.08
Kalif Raymond,2019,TEN,WR,25,8,1,12.0,9.0,0.0,0.0,0.0,-5.0,0.0,1.0,170.0,1.0,21.0,0.0,1.0,1.0,29.5
Parris Campbell,2019,IND,WR,22,7,3,24.0,18.0,0.0,0.0,0.0,34.0,0.0,4.0,127.0,1.0,20.0,0.0,3.0,1.0,38.1
Derek Carrier,2019,LVR,TE,29,16,4,19.0,13.0,0.0,0.0,0.0,27.0,0.0,1.0,108.0,1.0,20.0,0.0,0.0,0.0,32.5
Trevor Davis,2019,3TM,WR,26,14,4,11.0,8.0,0.0,0.0,0.0,73.0,1.0,4.0,111.0,0.0,20.0,0.0,3.0,2.0,28.400000000000006
Justin Hardy,2019,ATL,WR,28,16,1,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,20.0,0.0,0.0,0.0,38.5
Richie James,2019,SFO,WR,24,16,1,10.0,6.0,0.0,0.0,0.0,-1.0,0.0,2.0,165.0,1.0,20.0,0.0,1.0,1.0,26.400000000000002
