Player,Season,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
Bruce Gradkowski,2014,PIT,QB,31,1,0,0,0,0,0,0,-2,0,2,0,0,,0,0,0
Saalim Hakim,2014,NYJ,,24,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Leonard Hankerson,2014,WAS,,25,1,0,1,0,0,0,0,0,0,0,0,0,,0,,0
Clark Harris,2014,CIN,,30,16,0,,0,0,0,0,0,0,0,0,0,,0,,0
Trindon Holliday,2014,2TM,,28,2,0,,0,0,0,0,0,0,0,0,0,,0,1,0
Tarvaris Jackson,2014,SEA,QB,31,1,0,0,0,0,0,1,0,0,0,0,0,,0,0,0
David Johnson,2014,SDG,TE,27,14,2,,1,0,0,0,0,0,0,4,0,,0,0,0
Dominique Jones,2014,DEN,,27,1,0,,0,0,0,0,0,0,0,0,0,,0,,
Taiwan Jones,2014,OAK,,26,1,0,,0,0,0,0,0,0,0,0,0,,0,,
Mike Leach,2014,ARI,,38,16,0,,0,0,0,0,0,0,0,0,0,,0,,0
Zach Line,2014,MIN,,24,1,0,,0,0,0,0,0,0,0,0,0,,0,,
Marc Mariani,2014,CHI,,27,6,0,,0,0,0,0,0,0,0,0,0,,0,0,0
Freddie Martino,2014,ATL,,23,1,0,1,0,0,0,0,0,0,0,0,0,,0,,0
Onterio McCalebb,2014,CIN,,25,1,0,,0,0,0,0,0,0,0,0,0,,0,,
Luke McCown,2014,NOR,,33,16,0,,0,0,0,0,0,0,0,0,0,,0,,
Keavon Milton,2014,SEA,,24,1,0,,0,0,0,0,0,0,0,0,0,,0,,
Marlon Moore,2014,CLE,,27,13,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Matthew Mulligan,2014,2TM,,29,4,2,0,0,0,0,0,0,0,0,0,0,,0,,
Kassim Osgood,2014,SFO,,34,13,0,1,0,0,0,0,0,0,0,0,0,,0,0,0
Montell Owens,2014,2TM,,30,6,0,,0,0,0,0,0,0,0,0,0,,0,,0
Jordan Palmer,2014,TEN,QB,30,1,0,0,0,7,0,3,-1,0,1,0,0,,0,0,0
Chris Pantale,2014,NYJ,,24,5,0,,0,0,0,0,0,0,0,0,0,,0,0,0
Jalen Parmele,2014,ARI,RB,29,1,0,0,0,0,0,0,0,0,1,0,0,,0,0,0
Justin Perillo,2014,GNB,,23,2,0,,0,0,0,0,0,0,0,0,0,,0,,
Senorise Perry,2014,CHI,RB,23,16,0,1,1,0,0,0,0,0,0,-1,0,,0,0,0
De'Andre Presley,2014,CAR,WR,24,4,0,1,0,0,0,0,-2,0,1,0,0,,0,0,0
Rico Richardson,2014,TEN,,23,1,0,,0,0,0,0,0,0,0,0,0,,0,,
Gerell Robinson,2014,2TM,,25,3,0,1,0,0,0,0,0,0,0,0,0,,0,,0
Evan Rodriguez,2014,TAM,,26,1,0,,0,0,0,0,0,0,0,0,0,,0,,
Rashad Ross,2014,2TM,,24,4,0,,0,0,0,0,0,0,0,0,0,,0,0,0
Weslye Saunders,2014,IND,,25,1,0,,0,0,0,0,0,0,0,0,0,,0,,
Tom Savage,2014,HOU,QB,24,2,0,0,0,127,0,19,-6,0,6,0,0,,1,2,1
Mickey Shuler,2014,JAX,,28,3,1,3,0,0,0,0,0,0,0,0,0,,0,,0
Scott Simonson,2014,OAK,,22,4,0,,0,0,0,0,0,0,0,0,0,,0,,0
Matthew Slater,2014,NWE,,29,16,0,,0,0,0,0,0,0,0,0,0,,0,0,0
Kiero Small,2014,CLE,,25,3,3,,0,0,0,0,0,0,0,0,0,,0,,
Alex Smith,2014,CIN,,32,2,0,,0,0,0,0,0,0,0,0,0,,0,,
Jerome Smith,2014,ATL,,23,1,0,,0,0,0,0,0,0,0,0,0,,0,,
Rodney Smith,2014,2TM,,24,4,0,1,0,0,0,0,0,0,0,0,0,,0,,0
Nate Solder,2014,NWE,,26,16,16,0,0,0,0,0,0,0,0,0,0,,0,0,0
Tommy Streeter,2014,JAX,,25,2,0,1,0,0,0,0,0,0,0,0,0,,0,,0
Julian Talley,2014,NYG,,25,2,0,,0,0,0,0,0,0,0,0,0,,0,,
Phillip Tanner,2014,SFO,,26,2,0,0,0,0,0,0,0,0,0,0,0,,0,,
Ryan Taylor,2014,2TM,,27,13,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Tyrod Taylor,2014,BAL,QB,25,1,0,0,0,0,0,0,-3,0,4,0,0,,0,0,0
Deonte Thompson,2014,BUF,,25,1,0,,0,0,0,0,0,0,0,0,0,,0,,
Jordan Thompson,2014,DET,,25,2,0,1,0,0,0,0,0,0,0,0,0,,0,,0
Charcandrick West,2014,KAN,,23,6,0,1,0,0,0,0,0,0,0,0,0,,0,,0
Griff Whalen,2014,IND,WR,24,10,0,3,2,0,0,0,0,0,0,23,0,,0,2,1
Chris Williams,2014,BUF,,29,3,3,0,0,0,0,0,0,0,0,0,0,,0,,
George Wilson,2014,TEN,,33,16,10,0,0,0,0,0,0,0,0,0,0,,0,0,0
Glenn Winston,2014,CLE,,25,5,0,0,0,0,0,0,0,0,0,0,0,,0,,
Jalen Saunders,2014,4TM,WR,22,15,0,1,1,0,0,0,0,0,0,7,0,-1,0,2,1
Isaiah Burse,2014,DEN,,23,12,0,1,0,0,0,0,0,0,0,0,0,-2,0,3,1
Matt Flynn,2014,GNB,QB,29,7,0,0,0,66,0,16,-10,0,10,0,0,-2,1,1,1
Tauren Poole,2014,3TM,RB,25,3,0,0,0,0,0,0,0,0,1,0,0,-2,0,1,1
Walt Powell,2014,NYJ,,23,4,0,0,0,0,0,0,0,0,0,0,0,-2,0,1,1
Matt Schaub,2014,OAK,QB,33,11,0,0,0,57,0,10,0,0,0,0,0,-4,2,3,1
