Player,Season,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
Matt Schaub,2018,ATL,QB,37,3,0,1,1,20,0,7,0,0,1,-7,0,,0,1,0
Mason Schreck,2018,CIN,,25,6,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Boston Scott,2018,PHI,,23,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Da'Mari Scott,2018,BUF,,23,3,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Cam Sims,2018,WAS,,22,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Matthew Slater,2018,NWE,,33,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Shane Smith,2018,NYG,,25,2,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Nate Solder,2018,NYG,,30,16,16,0,0,0,0,0,0,0,0,0,0,,0,0,0
Brandon Tate,2018,NOR,,31,1,0,0,0,0,0,0,0,0,0,0,0,,0,1,0
Mike Thomas,2018,LAR,,24,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Danny Vitale,2018,GNB,RB,25,5,0,2,1,0,0,0,0,0,0,2,0,,0,0,0
Clive Walford,2018,NYJ,,27,1,1,0,0,0,0,0,0,0,0,0,0,,0,0,0
Mike Wallace,2018,PHI,,32,2,2,3,0,0,0,0,0,0,0,0,0,,0,,0
Brandon Weeden,2018,HOU,QB,35,1,0,0,0,0,0,0,-1,0,1,0,0,,0,0,0
Markus Wheaton,2018,PHI,,27,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Cole Wick,2018,SFO,,25,5,0,1,0,0,0,0,0,0,0,0,0,,0,,0
Jonathan Williams,2018,NOR,RB,24,3,0,1,1,0,0,0,0,0,3,1,0,,0,0,0
Deon Yelder,2018,KAN,,23,3,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Jacoby Brissett,2018,IND,QB,26,4,0,0,0,2,0,4,-7,0,7,0,0,-1,0,0,0
Brian Hoyer,2018,NWE,QB,33,5,0,0,0,7,0,2,-8,0,11,0,0,-1,0,0,0
J'Mon Moore,2018,GNB,WR,23,12,0,3,2,0,0,0,0,0,0,15,0,-1,0,1,1
Geno Smith,2018,LAC,QB,28,5,0,0,0,8,0,4,2,0,8,0,0,-1,0,1,1
Rod Streater,2018,CLE,WR,30,3,0,0,0,0,0,0,-11,0,1,0,0,-1,0,0,0
Robert Turbin,2018,IND,RB,29,2,0,2,1,0,0,0,10,0,4,3,0,-1,0,1,1
Kaelin Clay,2018,NYG,,26,2,0,0,0,0,0,0,0,0,0,0,0,-2,0,1,1
JJ Jones,2018,2TM,WR,26,4,0,1,1,0,0,0,0,0,1,3,0,-2,0,2,1
Kyle Lauletta,2018,NYG,QB,23,2,0,0,0,0,0,5,-2,0,1,0,0,-2,1,0,0
Riley McCarron,2018,NWE,,25,1,0,1,0,0,0,0,0,0,0,0,0,-2,0,1,1
Jojo Natson,2018,LAR,,24,13,0,0,0,0,0,0,0,0,0,0,0,-2,0,2,1
Christian McCaffrey,2019,CAR,RB,23,16,16,142,116,0,0,2,1387,15,287,1005,4,355,0,1,0
Lamar Jackson,2019,BAL,QB,22,15,15,0,0,3127,36,401,1206,7,176,0,0,416,6,9,2
Derrick Henry,2019,TEN,RB,25,15,15,24,18,0,0,0,1540,16,303,206,2,277,0,5,3
Aaron Jones,2019,GNB,RB,25,16,16,68,49,0,0,0,1084,16,236,474,3,266,0,3,2
Ezekiel Elliott,2019,DAL,RB,24,16,16,71,54,0,0,0,1357,12,301,420,2,258,0,3,2
Dalvin Cook,2019,MIN,RB,24,14,14,63,53,0,0,0,1135,13,250,519,0,239,0,4,2
Michael Thomas,2019,NOR,WR,26,16,15,185,149,0,0,0,-9,0,1,1725,9,226,0,1,0
Travis Kelce,2019,KAN,TE,30,16,16,136,97,0,0,0,4,1,1,1229,5,157,0,1,1
Nick Chubb,2019,CLE,RB,24,16,16,49,36,0,0,0,1494,8,298,278,0,219,0,3,3
Austin Ekeler,2019,LAC,RB,24,16,8,108,92,0,0,0,557,3,132,993,8,217,0,3,2
Mark Ingram,2019,BAL,RB,30,15,15,29,26,0,0,0,1018,10,202,247,5,217,0,2,2
Dak Prescott,2019,DAL,QB,26,16,16,0,0,4902,30,596,277,3,52,0,0,338,11,6,2
Mark Andrews,2019,BAL,TE,24,15,4,98,64,0,0,0,0,0,0,852,10,143,0,2,1
Russell Wilson,2019,SEA,QB,31,16,16,0,0,4110,31,516,342,3,75,0,0,329,5,8,2
Chris Godwin,2019,TAM,WR,23,14,14,121,86,0,0,0,8,0,1,1333,9,190,0,0,0
George Kittle,2019,SFO,TE,26,14,14,107,85,0,0,0,22,0,5,1053,5,138,0,1,0
Deshaun Watson,2019,HOU,QB,24,15,15,1,1,3852,26,495,413,7,82,6,1,320,12,10,3
Chris Carson,2019,SEA,RB,25,15,15,47,37,0,0,0,1230,7,278,266,2,196,0,7,4
Darren Waller,2019,OAK,TE,27,16,16,117,90,0,0,0,5,0,2,1145,3,131,0,1,1
Kenny Golladay,2019,DET,WR,26,16,16,116,65,0,0,0,0,0,0,1190,11,183,0,1,1
Saquon Barkley,2019,NYG,RB,22,13,13,73,52,0,0,0,1003,6,217,438,2,192,0,1,0
Zach Ertz,2019,PHI,TE,29,15,15,135,88,0,0,0,0,0,0,916,6,128,0,1,1
Joe Mixon,2019,CIN,RB,23,16,15,45,35,0,0,0,1137,5,278,287,3,190,0,0,0
Todd Gurley,2019,LAR,RB,25,15,15,49,31,0,0,0,857,12,223,207,2,188,0,3,2
Jared Cook,2019,NOR,TE,32,14,7,65,43,0,0,0,0,0,0,705,9,125,0,0,0
Cooper Kupp,2019,LAR,WR,26,16,14,134,94,0,0,1,4,0,2,1161,10,177,0,3,0
Julio Jones,2019,ATL,WR,30,15,15,157,99,0,0,0,-3,0,2,1394,6,175,0,1,0
DeVante Parker,2019,MIA,WR,26,16,14,128,72,0,0,0,0,0,0,1202,9,174,0,0,0
Leonard Fournette,2019,JAX,RB,24,15,15,100,76,0,0,0,1152,3,265,522,0,183,0,1,1
Jameis Winston,2019,TAM,QB,25,16,16,0,0,5109,33,626,250,1,59,0,0,305,30,12,5
Austin Hooper,2019,ATL,TE,25,13,10,97,75,0,0,0,0,0,0,787,6,117,0,0,0
Amari Cooper,2019,DAL,WR,25,16,16,119,79,0,0,0,6,0,1,1189,8,168,0,0,0
Mike Evans,2019,TAM,WR,26,13,13,118,67,0,0,0,0,0,0,1157,8,166,0,0,0
A.J. Brown,2019,TEN,WR,22,16,11,84,52,0,0,0,60,1,3,1051,8,165,0,1,0
DeAndre Hopkins,2019,HOU,WR,27,15,15,150,104,6,1,2,18,0,2,1165,7,165,1,0,0
Josh Jacobs,2019,OAK,RB,21,13,13,27,20,0,0,0,1150,7,242,166,0,172,0,1,1
Keenan Allen,2019,LAC,WR,27,16,16,149,104,0,0,0,16,0,3,1199,6,158,0,0,0
Miles Sanders,2019,PHI,RB,22,16,11,63,50,0,0,0,818,3,179,509,3,169,0,2,1
Allen Robinson,2019,CHI,WR,26,16,15,154,98,0,0,0,2,0,1,1147,7,157,0,0,0
Julian Edelman,2019,NWE,WR,33,16,13,153,100,47,1,2,27,0,8,1117,6,156,0,3,1
Alvin Kamara,2019,NOR,RB,24,14,9,97,81,13,0,1,797,5,171,533,1,168,0,4,1
Marlon Mack,2019,IND,RB,23,14,12,17,14,0,0,0,1091,8,247,82,0,167,0,0,0
Jarvis Landry,2019,CLE,WR,27,16,16,138,83,0,0,0,10,0,1,1174,6,154,0,0,0
Josh Allen,2019,BUF,QB,23,16,16,0,0,3089,20,461,510,9,109,0,0,289,9,14,4
Tyler Lockett,2019,SEA,WR,27,16,16,110,82,0,0,0,-5,0,4,1057,8,153,0,1,0
DJ Chark,2019,JAX,WR,23,15,14,118,73,0,0,0,20,0,2,1008,8,153,0,0,0
Kenyan Drake,2019,2TM,RB,25,14,10,68,50,0,0,0,817,8,170,345,0,164,0,2,1
Patrick Mahomes,2019,KAN,QB,24,14,14,0,0,4031,26,484,218,2,43,0,0,287,5,3,2
Phillip Lindsay,2019,DEN,RB,25,16,16,48,35,0,0,0,1011,7,224,196,0,163,0,0,0
Kyler Murray,2019,ARI,QB,22,16,16,0,0,3722,20,542,544,4,93,0,0,285,12,5,2
Courtland Sutton,2019,DEN,WR,24,16,14,124,72,38,0,1,17,0,3,1112,6,150,0,2,0
Stefon Diggs,2019,MIN,WR,26,15,15,94,63,0,0,1,61,0,5,1130,6,149,0,4,3
John Brown,2019,BUF,WR,29,15,15,115,72,28,1,1,7,0,2,1060,6,148,0,0,0
Hunter Henry,2019,LAC,TE,25,12,12,76,55,0,0,0,0,0,0,652,5,95,0,1,1
Michael Gallup,2019,DAL,WR,23,14,12,113,66,0,0,0,0,0,0,1107,6,147,0,0,0
Aaron Rodgers,2019,GNB,QB,36,16,16,0,0,4002,26,569,183,1,46,0,0,278,4,4,4
Tyler Higbee,2019,LAR,TE,26,15,15,89,69,0,0,0,0,0,0,734,3,91,0,0,0
D.J. Moore,2019,CAR,WR,22,15,15,135,87,0,0,0,40,0,6,1175,4,144,0,2,1
Robert Woods,2019,LAR,WR,27,15,15,139,90,0,0,0,115,1,17,1134,2,143,0,0,0
Carson Wentz,2019,PHI,QB,27,16,16,0,0,4039,27,607,243,1,62,0,0,276,7,16,7
Raheem Mostert,2019,SFO,RB,27,16,0,22,14,0,0,0,772,8,137,180,2,151,0,2,2
Dallas Goedert,2019,PHI,TE,24,15,9,87,58,0,0,0,0,0,0,607,5,87,0,2,2
Le'Veon Bell,2019,NYJ,RB,27,15,15,78,66,0,0,0,789,3,245,461,1,149,0,1,1
Mike Gesicki,2019,MIA,TE,24,16,5,89,51,0,0,0,0,0,0,570,5,85,0,1,1
Calvin Ridley,2019,ATL,WR,25,13,10,93,63,0,0,0,34,0,2,866,7,134,0,0,0
Terry McLaurin,2019,WAS,WR,24,14,14,93,58,0,0,0,0,0,0,919,7,134,0,0,0
David Montgomery,2019,CHI,RB,22,16,8,35,25,0,0,0,889,6,242,185,1,145,0,2,2
Tyler Boyd,2019,CIN,WR,25,16,15,148,90,0,0,0,23,0,4,1046,5,133,0,2,2
Matt Ryan,2019,ATL,QB,34,15,15,0,0,4466,26,616,147,1,34,0,0,267,14,9,5
Deebo Samuel,2019,SFO,WR,23,15,11,81,57,0,0,0,159,3,14,802,3,132,0,2,1
Marvin Jones,2019,DET,WR,29,13,11,91,62,0,0,0,0,0,2,779,9,132,0,0,0
Carlos Hyde,2019,HOU,RB,29,16,14,16,10,0,0,0,1070,6,245,42,0,143,0,4,2
Tyreek Hill,2019,KAN,WR,25,12,12,89,58,0,0,0,23,0,8,860,7,130,0,0,0
Davante Adams,2019,GNB,WR,27,12,12,127,83,0,0,0,0,0,0,997,5,130,0,2,1
Michael Burton,2019,WAS,,27,10,2,1,0,0,0,0,0,0,0,0,0,,0,,0
Jamize Olawale,2019,DAL,,30,16,5,2,0,0,0,0,0,0,0,0,0,,0,,0
D.K. Metcalf,2019,SEA,WR,22,16,15,100,58,0,0,0,11,0,2,900,7,129,0,3,3
Sony Michel,2019,NWE,RB,24,16,14,20,12,0,0,0,912,7,247,94,0,141,0,2,1
Tom Brady,2019,NWE,QB,42,16,16,0,0,4057,24,613,34,3,26,0,0,264,8,4,1
Jared Goff,2019,LAR,QB,25,16,16,0,0,4638,22,626,40,2,33,0,0,248,16,10,5
Jimmy Garoppolo,2019,SFO,QB,28,16,16,0,0,3978,27,476,62,1,46,0,0,247,13,10,5
Derek Carr,2019,OAK,QB,28,16,16,0,0,4054,21,513,82,2,27,0,0,244,8,7,3
Kirk Cousins,2019,MIN,QB,31,15,15,1,0,3603,26,444,63,1,31,0,0,244,6,10,3
Ryan Fitzpatrick,2019,MIA,QB,37,15,13,0,0,3529,20,502,243,4,54,0,0,241,13,9,2
Philip Rivers,2019,LAC,QB,38,16,16,0,0,4615,23,591,29,0,12,0,0,236,20,8,3
Baker Mayfield,2019,CLE,QB,24,16,16,0,0,3827,22,534,141,3,28,0,0,229,21,6,2
Gardner Minshew II,2019,JAX,QB,23,14,12,0,0,3271,21,470,344,0,67,0,0,229,6,12,7
Drew Brees,2019,NOR,QB,40,11,11,0,0,2979,27,378,-4,1,9,0,0,225,4,0,0
Ryan Tannehill,2019,TEN,QB,31,12,10,0,0,2742,22,286,185,4,43,0,0,224,6,5,3
Jacoby Brissett,2019,IND,QB,27,15,15,1,1,2942,18,447,228,4,56,2,0,217,6,7,5
Daniel Jones,2019,NYG,QB,22,13,12,0,0,3027,24,459,279,2,45,0,0,215,12,19,11
Andy Dalton,2019,CIN,QB,32,13,13,1,1,3494,16,528,73,4,32,-4,0,203,14,8,4
Mitchell Trubisky,2019,CHI,QB,25,15,15,0,0,3138,17,516,193,2,48,0,0,203,10,5,2
Sam Darnold,2019,NYJ,QB,22,13,13,0,0,3024,19,441,62,2,33,0,0,189,13,11,3
Kyle Allen,2019,CAR,QB,23,13,12,0,0,3322,17,489,106,2,32,0,0,177,16,13,7
Matthew Stafford,2019,DET,QB,31,8,8,0,0,2499,19,291,66,0,20,0,0,167,5,5,3
Devonta Freeman,2019,ATL,RB,27,14,14,70,59,0,0,0,656,2,184,410,4,139,0,3,2
Melvin Gordon,2019,LAC,RB,26,12,11,55,42,0,0,0,612,8,162,296,1,139,0,4,3
Ronald Jones II,2019,TAM,RB,22,16,9,40,31,0,0,0,724,6,172,309,0,135,0,3,2
Adrian Peterson,2019,WAS,RB,34,15,15,23,17,0,0,0,898,5,211,142,0,130,0,3,2
James White,2019,NWE,RB,27,15,1,95,72,35,0,1,263,1,67,645,5,128,0,1,1
Odell Beckham Jr.,2019,CLE,WR,27,16,15,133,74,20,0,2,10,0,3,1035,4,127,0,1,1
Emmanuel Sanders,2019,2TM,WR,32,17,16,97,66,35,1,1,0,0,0,869,5,124,0,0,0
Latavius Murray,2019,NOR,RB,29,16,8,43,34,0,0,0,637,5,146,235,1,123,0,0,0
Darius Slayton,2019,NYG,WR,22,14,9,84,48,0,0,0,0,0,0,740,8,122,0,0,0
Jamison Crowder,2019,NYJ,WR,26,16,12,122,78,0,0,0,4,0,1,833,6,120,0,0,0
Devin Singletary,2019,BUF,RB,22,12,8,41,29,0,0,0,775,2,151,194,2,119,0,4,1
Cole Beasley,2019,BUF,WR,30,15,10,106,67,0,0,0,0,0,0,778,6,118,0,0,0
Curtis Samuel,2019,CAR,WR,23,16,15,105,54,0,0,0,130,1,19,627,6,118,0,0,0
Tevin Coleman,2019,SFO,RB,26,14,11,30,21,0,0,0,544,6,137,180,1,114,0,0,0
James Conner,2019,PIT,RB,24,10,10,38,34,0,0,0,464,4,116,251,3,112,0,1,1
Mike Williams,2019,LAC,WR,25,15,15,90,49,0,0,0,2,0,1,1001,2,112,0,0,0
Damien Williams,2019,KAN,RB,27,11,6,37,30,0,0,0,498,5,111,213,2,111,0,1,1
Robbie Chosen,2019,NYJ,WR,26,16,15,96,52,0,0,0,4,0,1,779,5,110,0,1,0
Chris Conley,2019,JAX,WR,27,16,14,90,47,0,0,0,0,0,0,775,5,110,0,0,0
Duke Johnson,2019,HOU,RB,26,16,2,62,44,0,0,0,410,2,83,410,3,110,0,1,1
Mason Rudolph,2019,PIT,QB,24,10,8,0,0,1765,13,283,42,0,21,0,0,109,9,4,0
Jamaal Williams,2019,GNB,RB,24,14,2,45,39,0,0,0,460,1,107,253,5,107,0,0,0
David Johnson,2019,ARI,RB,28,13,9,47,36,0,0,0,345,2,94,370,4,106,0,1,1
Diontae Johnson,2019,PIT,WR,23,16,12,92,59,0,0,0,41,0,4,680,5,104,0,5,2
Case Keenum,2019,WAS,QB,31,10,8,0,0,1707,11,247,12,1,9,0,0,103,5,6,3
Golden Tate,2019,NYG,WR,31,11,10,85,49,0,0,0,16,0,1,676,6,103,0,1,1
Larry Fitzgerald,2019,ARI,WR,36,16,16,109,75,0,0,0,0,0,0,804,4,102,0,1,1
Breshad Perriman,2019,TAM,WR,26,14,4,69,36,0,0,0,16,0,2,645,6,102,0,0,0
Peyton Barber,2019,TAM,RB,25,16,7,24,16,0,0,0,470,6,154,115,1,101,0,1,1
Jordan Howard,2019,PHI,RB,25,10,4,14,10,0,0,0,525,6,119,69,1,101,0,0,0
Tyrell Williams,2019,OAK,WR,27,14,12,64,42,0,0,0,0,0,0,651,6,101,0,0,0
Marquise Brown,2019,BAL,WR,22,14,11,71,46,0,0,0,0,0,0,584,7,100,0,0,0
Randall Cobb,2019,DAL,WR,29,15,6,83,55,0,0,1,11,0,3,828,3,100,0,2,1
Christian Kirk,2019,ARI,WR,23,13,13,108,68,0,0,0,93,0,10,709,3,100,0,0,0
Royce Freeman,2019,DEN,RB,23,16,0,50,43,0,0,0,496,3,132,256,1,99,0,0,0
Mecole Hardman,2019,KAN,WR,21,16,5,41,26,0,0,0,17,0,4,538,6,94,0,2,2
Zach Pascal,2019,IND,WR,25,16,13,72,41,0,0,1,16,0,2,607,5,94,0,0,0
LeSean McCoy,2019,KAN,RB,31,13,9,34,28,0,0,0,465,4,101,181,1,91,0,3,2
Dede Westbrook,2019,JAX,WR,26,15,11,101,66,0,0,0,27,0,5,660,3,91,0,1,0
Teddy Bridgewater,2019,NOR,QB,27,9,5,0,0,1384,9,196,31,0,28,0,0,90,2,1,0
James Washington,2019,PIT,WR,23,15,10,80,44,0,0,0,0,0,0,735,3,90,0,1,1
Sammy Watkins,2019,KAN,WR,26,14,13,90,52,0,0,0,12,0,2,673,3,87,0,2,1
Gus Edwards,2019,BAL,RB,24,16,1,7,7,0,0,0,711,2,133,45,0,86,0,2,1
DeAndre Washington,2019,OAK,RB,26,16,3,41,36,0,0,0,387,3,108,292,0,86,0,0,0
Tarik Cohen,2019,CHI,RB,24,16,11,104,79,0,0,0,213,0,64,456,3,85,0,3,0
Joe Flacco,2019,DEN,QB,34,8,8,0,0,1822,6,262,20,0,12,0,0,85,5,8,3
Will Fuller,2019,HOU,WR,25,11,11,71,49,0,0,0,0,0,0,670,3,85,0,1,0
Marcus Mariota,2019,TEN,QB,26,7,6,0,0,1203,7,160,129,0,24,0,0,85,2,3,0
Hunter Renfrow,2019,OAK,WR,24,13,4,71,49,0,0,0,0,0,0,605,4,85,0,1,0
Sterling Shepard,2019,NYG,WR,26,10,10,83,57,0,0,0,72,0,6,576,3,85,0,0,0
Matt Breida,2019,SFO,RB,24,13,5,22,19,0,0,0,623,1,123,120,1,84,0,2,1
Adam Thielen,2019,MIN,WR,29,10,10,48,30,0,0,0,6,1,4,418,6,84,0,0,0
Taysom Hill,2019,NOR,QB,29,16,5,22,19,55,0,6,156,1,27,234,6,83,0,0,0
Frank Gore,2019,BUF,RB,36,16,8,16,13,0,0,0,599,2,166,100,0,82,0,0,0
T.Y. Hilton,2019,IND,WR,30,10,10,68,45,0,0,0,0,0,0,501,5,80,0,0,0
Kenny Stills,2019,HOU,WR,27,13,5,55,40,0,0,0,0,0,0,561,4,80,0,0,0
Danny Amendola,2019,DET,WR,34,15,10,97,62,19,1,1,0,0,0,678,1,79,0,0,0
Alshon Jeffery,2019,PHI,WR,29,10,10,73,43,0,0,0,2,1,1,490,4,79,0,0,0
Dwayne Haskins,2019,WAS,QB,22,9,7,0,0,1365,7,203,101,0,20,0,0,77,7,6,2
Jason Witten,2019,DAL,TE,37,16,16,83,63,0,0,0,0,0,0,529,4,77,0,1,1
Brandin Cooks,2019,LAR,WR,26,14,14,72,42,0,0,0,52,0,6,583,2,76,0,0,0
Darren Fells,2019,HOU,TE,33,16,14,48,34,0,0,0,0,0,0,341,7,76,0,0,0
Anthony Miller,2019,CHI,WR,25,16,7,85,52,0,0,0,-1,0,1,656,2,76,0,1,1
Steven Sims,2019,WAS,WR,22,16,2,56,34,0,0,1,85,1,9,310,4,76,0,1,0
Kerryon Johnson,2019,DET,RB,22,8,7,15,10,0,0,0,403,3,113,127,1,75,0,1,1
Kyle Rudolph,2019,MIN,TE,30,16,16,48,39,0,0,0,0,0,0,367,6,75,0,0,0
Rex Burkhead,2019,NWE,RB,29,13,1,38,27,0,0,0,302,3,65,279,0,74,0,1,1
Nyheim Hines,2019,IND,RB,23,16,2,58,44,0,0,0,199,2,52,320,0,74,0,1,1
Tony Pollard,2019,DAL,RB,22,15,0,20,15,0,0,0,455,2,86,107,1,74,0,1,1
Boston Scott,2019,PHI,RB,24,11,2,26,24,0,0,0,245,5,61,204,0,73,0,4,1
Corey Davis,2019,TEN,WR,24,15,11,69,43,0,0,0,0,0,0,601,2,72,0,1,0
Phillip Dorsett,2019,NWE,WR,26,14,4,54,29,0,0,0,21,0,3,397,5,72,0,0,0
Greg Olsen,2019,CAR,TE,34,14,14,82,52,0,0,0,0,0,0,597,2,72,0,0,0
Chase Edmonds,2019,ARI,RB,23,13,2,21,12,0,0,0,303,4,60,105,1,71,0,0,0
Noah Fant,2019,DEN,TE,22,16,11,66,40,0,0,0,-12,0,3,562,3,71,0,1,1
JuJu Smith-Schuster,2019,PIT,WR,23,12,12,70,42,0,0,0,0,0,0,552,3,71,0,1,1
Jonnu Smith,2019,TEN,TE,24,16,14,44,35,0,0,0,78,0,4,439,3,70,0,0,0
Jack Doyle,2019,IND,TE,29,16,16,72,43,0,0,0,0,0,0,448,4,69,0,1,0
Demarcus Robinson,2019,KAN,WR,25,16,10,55,32,0,0,0,0,0,0,449,4,69,0,0,0
Kendrick Bourne,2019,SFO,WR,24,16,0,44,30,0,0,0,0,0,0,358,5,68,0,0,0
Allen Lazard,2019,GNB,WR,24,16,3,52,35,0,0,0,21,0,1,477,3,68,0,0,0
Drew Lock,2019,DEN,QB,23,5,5,0,0,1020,7,156,72,0,18,0,0,68,3,3,1
Rashaad Penny,2019,SEA,RB,23,10,0,11,8,0,0,0,370,3,65,83,1,67,0,1,1
John Ross,2019,CIN,WR,24,8,8,56,28,0,0,0,4,0,3,506,3,67,0,1,1
Evan Engram,2019,NYG,TE,25,8,6,68,44,0,0,0,7,0,3,467,3,65,0,0,0
Mohamed Sanu,2019,2TM,WR,30,15,12,89,59,0,0,0,11,0,3,520,2,65,0,0,0
Tyler Eifert,2019,CIN,TE,29,16,4,63,43,0,0,0,0,0,0,436,3,64,0,0,0
Ryan Griffin,2019,NYJ,TE,29,13,13,41,34,0,0,0,0,0,0,320,5,64,0,0,0
Kareem Hunt,2019,CLE,RB,24,8,3,44,37,0,0,0,179,2,43,285,1,64,0,1,0
Willie Snead,2019,BAL,WR,27,16,11,46,31,0,0,0,2,0,2,339,5,64,0,0,0
Jimmy Graham,2019,GNB,TE,33,16,10,60,38,0,0,0,0,0,0,447,3,63,0,1,0
Auden Tate,2019,CIN,WR,22,12,10,80,40,0,0,0,0,0,0,575,1,62,0,1,1
Taylor Gabriel,2019,CHI,WR,28,9,7,48,29,0,0,0,20,0,3,353,4,61,0,0,0
Preston Williams,2019,MIA,WR,22,8,7,60,32,0,0,0,0,0,0,428,3,59,0,2,1
Alexander Mattison,2019,MIN,RB,21,13,0,12,10,0,0,0,462,1,100,82,0,58,0,1,1
Marquez Valdes-Scantling,2019,GNB,WR,25,16,10,56,26,0,0,0,9,0,2,452,2,58,0,0,0
Malcolm Brown,2019,LAR,RB,26,14,1,6,2,0,0,0,255,5,69,16,0,57,0,0,0
Jeff Driskel,2019,DET,QB,26,3,3,1,1,685,4,105,151,1,22,6,0,57,4,1,0
Brian Hill,2019,ATL,RB,24,12,2,14,10,0,0,0,323,2,78,69,1,57,0,0,0
Jaylen Samuels,2019,PIT,RB,23,14,4,57,47,35,0,5,175,1,66,305,1,57,1,1,1
Tajae Sharpe,2019,TEN,WR,25,15,6,35,25,0,0,0,0,0,0,329,4,57,0,0,0
Eric Ebron,2019,IND,TE,26,11,2,52,31,0,0,0,0,0,0,375,3,56,0,0,0
Ted Ginn Jr.,2019,NOR,WR,34,16,9,56,30,0,0,0,18,0,3,421,2,56,0,0,0
Nelson Agholor,2019,PHI,WR,26,11,10,69,39,0,0,0,7,0,2,363,3,55,0,2,1
Cameron Brate,2019,TAM,TE,28,16,6,55,36,0,0,0,0,0,0,311,4,55,0,0,0
Keelan Cole,2019,JAX,WR,26,16,1,35,24,0,0,0,6,0,1,361,3,55,0,0,0
Blake Jarwin,2019,DAL,TE,25,16,7,41,31,0,0,0,0,0,0,365,3,55,0,1,0
Benny Snell Jr.,2019,PIT,RB,21,13,2,4,3,0,0,0,426,2,108,23,0,55,0,1,1
Jordan Akins,2019,HOU,TE,27,16,9,55,36,0,0,0,0,0,0,418,2,54,0,0,0
David Blough,2019,DET,QB,24,5,5,1,1,984,4,174,31,0,8,19,1,54,6,1,0
Eli Manning,2019,NYG,QB,38,4,4,0,0,1042,6,147,7,0,4,0,0,54,5,3,1
Alex Erickson,2019,CIN,WR,27,16,6,78,43,26,0,1,33,0,5,529,0,53,0,4,2
Gerald Everett,2019,LAR,TE,25,13,2,60,37,0,0,0,0,0,1,408,2,53,0,0,0
Jacob Hollister,2019,SEA,TE,26,11,3,59,41,0,0,0,0,0,0,349,3,53,0,0,0
Tre'Quan Smith,2019,NOR,WR,23,11,6,25,18,0,0,0,0,0,0,234,5,53,0,0,0
Darrel Williams,2019,KAN,RB,24,12,0,19,15,0,0,0,141,3,41,167,1,53,0,1,1
Allen Hurns,2019,MIA,WR,28,14,7,47,32,0,0,0,0,0,0,416,2,52,0,1,1
Dawson Knox,2019,BUF,TE,23,15,11,50,28,0,0,0,9,0,1,388,2,52,0,0,0
Chris Thompson,2019,WAS,RB,29,11,0,58,42,0,0,0,138,0,37,378,0,52,0,1,0
Will Dissly,2019,SEA,TE,23,6,6,27,23,0,0,0,7,0,1,262,4,51,0,1,0
Devlin Hodges,2019,PIT,QB,23,8,6,0,0,1063,5,160,68,0,21,0,0,51,8,5,1
Russell Gage,2019,ATL,WR,23,16,4,74,49,0,0,0,12,0,4,446,1,50,0,1,1
Derrius Guice,2019,WAS,RB,22,5,1,9,7,0,0,0,245,2,42,79,1,50,0,0,0
O.J. Howard,2019,TAM,TE,25,14,14,53,34,0,0,0,0,0,0,459,1,50,0,1,1
Adam Humphries,2019,TEN,WR,26,12,3,47,37,0,0,0,1,0,1,374,2,50,0,1,0
J.D. McKissic,2019,DET,RB,26,16,3,42,34,0,0,0,205,0,38,233,1,50,0,0,0
T.J. Hockenson,2019,DET,TE,22,12,7,59,32,0,0,0,0,0,0,367,2,49,0,0,0
Demaryius Thomas,2019,NYJ,WR,32,11,10,58,36,0,0,0,0,0,0,433,1,49,0,0,0
Olabisi Johnson,2019,MIN,WR,22,16,6,45,31,0,0,0,6,0,1,294,3,48,0,0,0
Mike Boone,2019,MIN,RB,24,16,2,4,3,0,0,0,273,3,49,17,0,47,0,0,0
Josh Gordon,2019,2TM,WR,28,11,7,47,27,0,0,1,1,0,1,426,1,47,1,0,0
Hayden Hurst,2019,BAL,TE,26,16,4,39,30,0,0,0,0,0,0,349,2,47,0,0,0
Foster Moreau,2019,OAK,TE,22,13,7,25,21,0,0,0,0,0,0,174,5,47,0,0,0
Jalen Richard,2019,OAK,RB,26,16,0,43,36,0,0,0,145,0,39,323,0,47,0,2,0
Jordan Wilkins,2019,IND,RB,25,14,1,11,7,0,0,0,307,2,51,43,0,47,0,0,0
Vance McDonald,2019,PIT,TE,29,14,14,55,38,0,0,0,2,0,1,273,3,46,0,1,0
Albert Wilson,2019,MIA,WR,27,13,4,62,43,20,0,2,45,0,5,351,1,46,0,0,0
Patrick Laird,2019,MIA,RB,24,15,4,30,23,0,0,0,168,1,62,204,0,45,0,0,0
Ricky Seals-Jones,2019,CLE,TE,24,14,3,22,14,0,0,0,0,0,0,229,4,45,0,1,1
