Player,Season,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
Dion Sims,2018,CHI,TE,27,8,4,4,2,0,0,0,0,0,0,9,0,1,0,0,0
Hakeem Valles,2018,DET,TE,26,3,0,3,2,0,0,0,0,0,0,11,0,1,0,0,0
Justin Watson,2018,TAM,WR,22,12,0,3,1,0,0,0,0,0,0,5,0,1,0,0,0
Derek Watt,2018,LAC,RB,26,16,5,1,1,0,0,0,11,0,4,2,0,1,0,0,0
Joe Webb,2018,HOU,WR,32,16,0,3,2,0,0,0,0,0,0,13,0,1,0,0,0
Tim White,2018,BAL,WR,24,3,0,1,1,0,0,0,0,0,0,14,0,1,0,1,0
Saeed Blacknall,2018,OAK,,22,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Daniel Brown,2018,CHI,,26,14,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Deante Burton,2018,2TM,,24,3,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Jehu Chesson,2018,WAS,WR,25,12,0,2,1,0,0,0,-4,0,1,7,0,,0,0,0
Lavon Coleman,2018,GNB,,24,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Stacy Coley,2018,2TM,,24,3,0,1,0,0,0,0,0,0,0,0,0,,0,1,0
Pharoh Cooper,2018,2TM,,23,7,0,1,0,0,0,0,0,0,0,0,0,,0,1,0
Jerome Cunningham,2018,DET,,27,3,0,1,0,0,0,0,0,0,0,0,0,,0,0,0
Darrell Daniels,2018,2TM,,24,11,3,2,0,0,0,0,0,0,0,0,0,,0,,0
Geremy Davis,2018,LAC,,26,14,0,1,0,0,0,0,0,0,0,0,0,,0,,0
Trevor Davis,2018,GNB,,25,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Dalyn Dawkins,2018,TEN,,24,2,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Matthew Dayes,2018,SFO,,24,7,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Garrett Dickerson,2018,NYG,,23,4,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Steven Dunbar,2018,SFO,,23,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Malachi Dupre,2018,ARI,,23,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Trey Edmunds,2018,PIT,,24,4,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Alex Ellis,2018,KAN,,25,2,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Donnie Ernsberger,2018,TAM,,22,2,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Isaiah Ford,2018,MIA,,22,1,0,1,0,0,0,0,0,0,0,0,0,,0,,0
Daurice Fountain,2018,IND,,23,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Mose Frazier,2018,CAR,,25,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Rico Gafford,2018,OAK,,22,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Janarion Grant,2018,BAL,,25,2,0,0,0,0,0,0,0,0,0,0,0,,0,2,0
Garrett Griffin,2018,NOR,,24,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Clark Harris,2018,CIN,,34,16,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Temarrick Hemingway,2018,DEN,,25,5,0,0,0,0,0,0,0,0,0,0,0,,0,,0
De'Angelo Henderson,2018,NYJ,RB,26,3,0,0,0,0,0,0,19,0,2,0,0,,0,1,1
Quadree Henderson,2018,NYG,,22,5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Hunter Henry,2018,LAC,,24,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Darrius Heyward-Bey,2018,PIT,WR,31,14,2,2,1,0,0,0,-7,0,1,9,0,,0,0,0
Gabe Holmes,2018,ARI,,27,8,4,0,0,0,0,0,0,0,0,0,0,,0,,0
Johnny Holton,2018,OAK,,28,1,0,1,0,0,0,0,0,0,0,0,0,,0,,0
Buddy Howell,2018,HOU,,22,15,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Godwin Igwebuike,2018,2TM,,24,6,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Taiwan Jones,2018,BUF,,30,6,0,2,0,0,0,0,0,0,0,0,0,,0,0,0
Chad Kelly,2018,DEN,QB,24,1,0,0,0,0,0,0,-1,0,1,0,0,,0,0,0
Ben Koyack,2018,JAX,,25,7,2,0,0,0,0,0,0,0,0,0,0,,0,,0
Chris Lacy,2018,DET,,22,1,0,1,0,0,0,0,0,0,0,0,0,,0,,0
Lance Lenoir,2018,DAL,,23,7,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Tony Lippett,2018,NYG,,26,3,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Sean Mannion,2018,LAR,QB,26,3,0,0,0,23,0,3,-9,0,7,0,0,,0,0,0
Bradley Marquez,2018,DET,,26,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Freddie Martino,2018,TAM,,27,4,0,1,0,0,0,0,0,0,0,0,0,,0,,0
A.J. McCarron,2018,OAK,QB,28,2,0,0,0,8,0,3,-2,0,3,0,0,,0,1,0
Max McCaffrey,2018,SFO,,24,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Tanner McEvoy,2018,MIA,,25,2,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Jeremy McNichols,2018,IND,RB,23,1,0,0,0,0,0,0,4,0,2,0,0,,0,0,0
Jaydon Mickens,2018,JAX,,24,6,0,0,0,0,0,0,0,0,0,0,0,,0,1,0
Steven Mitchell,2018,HOU,,24,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Dare Ogunbowale,2018,TAM,,24,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Senorise Perry,2018,MIA,,27,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Thomas Rawls,2018,CIN,,25,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Keenan Reynolds,2018,SEA,,25,2,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Patrick Ricard,2018,BAL,,24,10,2,0,0,0,0,0,0,0,0,0,0,,0,,0
Cooper Rush,2018,DAL,,25,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Alonzo Russell,2018,NYG,,26,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Mark Sanchez,2018,WAS,QB,32,2,1,0,0,138,0,35,8,0,1,0,0,,3,1,0
Matt Schaub,2018,ATL,QB,37,3,0,1,1,20,0,7,0,0,1,-7,0,,0,1,0
Mason Schreck,2018,CIN,,25,6,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Boston Scott,2018,PHI,,23,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Da'Mari Scott,2018,BUF,,23,3,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Cam Sims,2018,WAS,,22,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Matthew Slater,2018,NWE,,33,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Shane Smith,2018,NYG,,25,2,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Nate Solder,2018,NYG,,30,16,16,0,0,0,0,0,0,0,0,0,0,,0,0,0
Brandon Tate,2018,NOR,,31,1,0,0,0,0,0,0,0,0,0,0,0,,0,1,0
Mike Thomas,2018,LAR,,24,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Danny Vitale,2018,GNB,RB,25,5,0,2,1,0,0,0,0,0,0,2,0,,0,0,0
Clive Walford,2018,NYJ,,27,1,1,0,0,0,0,0,0,0,0,0,0,,0,0,0
Mike Wallace,2018,PHI,,32,2,2,3,0,0,0,0,0,0,0,0,0,,0,,0
Brandon Weeden,2018,HOU,QB,35,1,0,0,0,0,0,0,-1,0,1,0,0,,0,0,0
Markus Wheaton,2018,PHI,,27,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Cole Wick,2018,SFO,,25,5,0,1,0,0,0,0,0,0,0,0,0,,0,,0
Jonathan Williams,2018,NOR,RB,24,3,0,1,1,0,0,0,0,0,3,1,0,,0,0,0
Deon Yelder,2018,KAN,,23,3,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Jacoby Brissett,2018,IND,QB,26,4,0,0,0,2,0,4,-7,0,7,0,0,-1,0,0,0
Brian Hoyer,2018,NWE,QB,33,5,0,0,0,7,0,2,-8,0,11,0,0,-1,0,0,0
J'Mon Moore,2018,GNB,WR,23,12,0,3,2,0,0,0,0,0,0,15,0,-1,0,1,1
Geno Smith,2018,LAC,QB,28,5,0,0,0,8,0,4,2,0,8,0,0,-1,0,1,1
Rod Streater,2018,CLE,WR,30,3,0,0,0,0,0,0,-11,0,1,0,0,-1,0,0,0
Robert Turbin,2018,IND,RB,29,2,0,2,1,0,0,0,10,0,4,3,0,-1,0,1,1
Kaelin Clay,2018,NYG,,26,2,0,0,0,0,0,0,0,0,0,0,0,-2,0,1,1
JJ Jones,2018,2TM,WR,26,4,0,1,1,0,0,0,0,0,1,3,0,-2,0,2,1
Kyle Lauletta,2018,NYG,QB,23,2,0,0,0,0,0,5,-2,0,1,0,0,-2,1,0,0
Riley McCarron,2018,NWE,,25,1,0,1,0,0,0,0,0,0,0,0,0,-2,0,1,1
Jojo Natson,2018,LAR,,24,13,0,0,0,0,0,0,0,0,0,0,0,-2,0,2,1
