Player,Season,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
Stone Smartt,2022,LAC,TE,24,7,1,5,4,0,0,0,0,0,0,17,0,2,0,0,0
J.J. Taylor,2022,NWE,RB,24,1,0,1,1,0,0,0,9,0,10,8,0,2,0,0,0
Cole Turner,2022,WAS,TE,22,10,2,9,2,0,0,0,0,0,0,23,0,2,0,0,0
Maxx Williams,2022,ARI,TE,28,11,1,3,3,0,0,0,0,0,0,18,0,2,0,0,0
Juwann Winfree,2022,GNB,WR,26,3,0,4,1,0,0,0,0,0,0,17,0,2,0,0,0
Dareke Young,2022,SEA,WR,23,13,0,2,2,0,0,0,0,0,0,24,0,2,0,0,0
Maurice Alexander,2022,DET,WR,25,4,0,1,1,0,0,0,0,0,0,7,0,1,0,0,0
Brandon Allen,2022,CIN,QB,30,1,0,0,0,22,0,3,-1,0,3,0,0,1,0,0,0
Stephen Anderson,2022,ARI,TE,29,16,0,7,3,0,0,0,0,0,0,9,0,1,0,0,0
Devin Asiasi,2022,CIN,TE,25,12,0,4,2,0,0,0,0,0,0,5,0,1,0,0,0
C.J. Board,2022,TEN,WR,29,4,0,1,1,0,0,0,0,0,0,6,0,1,0,1,0
Reggie Bonnafon,2022,WAS,RB,26,1,0,0,0,0,0,0,8,0,3,0,0,1,0,0,0
Miles Boykin,2022,PIT,WR,26,16,1,3,2,0,0,0,0,0,0,11,0,1,0,0,0
Jason Cabinda,2022,DET,RB,26,8,2,4,1,0,0,0,4,0,1,5,0,1,0,0,0
Jalen Camp,2022,HOU,WR,24,2,0,1,1,0,0,0,0,0,0,7,0,1,0,0,0
Jerome Ford,2022,CLE,RB,23,13,0,0,0,0,0,0,12,0,8,0,0,1,0,0,0
Jacob Harris,2022,LAR,TE,25,7,0,1,1,0,0,0,0,0,0,6,0,1,0,0,0
Kylin Hill,2022,GNB,RB,24,2,0,0,0,0,0,0,7,0,1,0,0,1,0,0,0
Brian Hoyer,2022,NWE,QB,37,1,1,0,0,37,0,6,0,0,0,0,0,1,0,0,0
Godwin Igwebuike,2022,SEA,RB,28,5,0,1,1,0,0,0,4,0,3,3,0,1,0,0,0
Jakob Johnson,2022,LVR,RB,28,17,9,6,5,0,0,0,0,0,0,10,0,1,0,0,0
Josh Johnson,2022,SFO,QB,36,2,0,0,0,10,0,2,3,0,2,0,0,1,0,0,0
Tyron Johnson,2022,2TM,WR,26,4,1,1,1,0,0,0,0,0,0,8,0,1,0,0,0
Sean McKeon,2022,DAL,TE,25,13,0,3,2,0,0,0,0,0,0,11,0,1,0,0,0
Jason Moore,2022,LAC,WR,27,6,0,2,1,0,0,0,0,0,0,5,0,1,0,0,0
Devine Ozigbo,2022,DEN,RB,26,4,0,1,1,0,0,0,4,0,3,3,0,1,0,0,0
Jeremy Ruckert,2022,NYJ,TE,22,9,0,2,1,0,0,0,0,0,0,8,0,1,0,0,0
Mason Schreck,2022,HOU,TE,29,3,1,2,2,0,0,0,0,0,0,6,0,1,0,0,0
Keith Smith,2022,ATL,RB,30,17,6,2,1,0,0,0,2,0,1,8,0,1,0,0,0
Tommy Sweeney,2022,BUF,TE,27,5,0,1,1,0,0,0,0,0,0,7,0,1,0,0,0
Jalen Tolbert,2022,DAL,WR,23,8,1,3,2,0,0,0,0,0,0,12,0,1,0,0,0
Austin Trammell,2022,LAR,WR,24,6,0,4,2,0,0,0,0,0,0,13,0,1,0,0,0
Kyle Trask,2022,TAM,QB,24,1,0,0,0,23,0,9,0,0,0,0,0,1,0,0,0
Montrell Washington,2022,DEN,WR,23,15,1,9,4,0,0,0,30,0,5,2,0,1,0,5,1
Nsimba Webster,2022,CHI,WR,26,2,0,3,2,0,0,0,0,0,0,14,0,1,0,1,0
Ty'Son Williams,2022,ARI,RB,26,1,0,1,1,0,0,0,0,0,0,5,0,1,0,0,0
Josh Ali,2022,ATL,,23,2,0,1,0,0,0,0,0,0,0,0,0,,0,0,0
Chase Allen,2022,CHI,,25,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Nick Bellore,2022,SEA,RB,33,16,0,0,0,0,0,0,3,0,1,0,0,,0,0,0
Trinity Benson,2022,DET,,25,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Jared Bernhardt,2022,ATL,,25,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Stanley Berryhill,2022,DET,,24,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Khari Blasingame,2022,CHI,,26,16,6,1,0,0,0,0,0,0,0,0,0,,0,0,0
Lynn Bowden Jr.,2022,NWE,,25,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Nick Boyle,2022,BAL,,29,12,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Brittain Brown,2022,LVR,,25,6,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Trenton Cannon,2022,TEN,,28,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Cethan Carter,2022,MIA,,27,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Roger Carter,2022,LAR,,23,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Dan Chisena,2022,MIN,,25,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Tanner Conner,2022,MIA,,24,13,0,3,0,0,0,0,0,0,0,0,0,,0,0,0
Keke Coutee,2022,IND,WR,25,8,0,1,1,0,0,0,0,0,0,20,0,,0,4,1
Britain Covey,2022,PHI,,25,17,0,0,0,0,0,0,0,0,0,0,0,,0,2,0
Rico Dowdle,2022,DAL,,24,5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Jacob Eason,2022,CAR,QB,25,1,0,0,0,59,0,5,0,0,0,0,0,,1,0,0
Alex Erickson,2022,WAS,,30,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Erik Ezukanma,2022,MIA,WR,22,1,0,1,1,0,0,0,0,0,0,3,0,,0,0,0
Demetric Felton,2022,CLE,RB,24,8,2,4,2,0,0,0,-4,0,1,8,0,,0,1,0
Ethan Fernea,2022,IND,,24,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Feleipe Franks,2022,ATL,TE,25,11,1,2,0,0,0,0,0,0,1,0,0,,0,0,0
Jake Funk,2022,2TM,,24,6,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Kaylon Geiger,2022,TAM,,25,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Tanner Gentry,2022,BUF,,28,3,0,1,0,0,0,0,0,0,0,0,0,,0,0,0
Cullen Gillaspia,2022,SEA,,27,6,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Josh Gordon,2022,TEN,,31,2,0,1,0,0,0,0,0,0,0,0,0,,0,0,0
Garrett Griffin,2022,DET,,28,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Justin Hardee,2022,NYJ,,28,17,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Clark Harris,2022,CIN,,38,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Rashard Higgins,2022,CAR,,28,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Jacob Hollister,2022,2TM,,29,5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
J.P. Holtz,2022,NOR,,29,6,2,0,0,0,0,0,0,0,0,0,0,,0,0,0
Jordan Howard,2022,NOR,RB,28,2,0,0,0,0,0,0,1,0,1,0,0,,0,0,0
Tyree Jackson,2022,PHI,,25,5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Jesse James,2022,CLE,,28,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Duke Johnson,2022,BUF,RB,29,1,0,0,0,0,0,0,4,0,2,0,0,,0,0,0
Johnny Johnson,2022,HOU,,23,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Tyler Johnson,2022,HOU,,24,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Nikola Kalinic,2022,IND,,25,7,2,0,0,0,0,0,0,0,0,0,0,,0,0,0
Case Keenum,2022,BUF,QB,34,2,0,0,0,8,0,7,0,0,5,0,0,,0,0,0
John Kelly,2022,CLE,,26,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Marcus Kemp,2022,KAN,,27,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Mason Kinsey,2022,TEN,WR,24,2,0,1,1,0,0,0,0,0,0,3,0,,0,1,0
Lucas Krull,2022,NOR,,24,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Kwamie Lassiter II,2022,CIN,,24,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Hunter Long,2022,MIA,,24,9,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Tay Martin,2022,SFO,,25,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Lance McCutcheon,2022,LAR,,23,10,1,5,0,0,0,0,0,0,0,0,0,,0,0,0
Kyric McGowan,2022,WAS,,23,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Kirk Merritt,2022,NOR,,25,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Stanley Morgan Jr.,2022,CIN,,26,14,0,1,0,0,0,0,0,0,0,0,0,,0,0,0
Nick Muse,2022,MIN,,24,10,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Qadree Ollison,2022,DAL,,26,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Matthew Orzech,2022,LAR,,27,17,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Cornell Powell,2022,KAN,,25,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
D'Vonte Price,2022,IND,,23,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Kevin Rader,2022,TEN,,27,14,2,0,0,0,0,0,0,0,0,0,0,,0,0,0
Andre Roberts,2022,CAR,,34,3,0,0,0,0,0,0,0,0,0,0,0,,0,1,0
Richard Rodgers,2022,LAC,TE,30,10,1,4,1,0,0,0,0,0,0,4,0,,0,0,0
Drew Sample,2022,CIN,TE,26,2,2,2,2,0,0,0,0,0,0,-2,0,,0,0,0
Braylon Sanders,2022,MIA,WR,23,3,0,3,2,0,0,0,0,0,0,17,0,,0,1,1
Matthew Slater,2022,NWE,,37,17,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Willie Snead,2022,SFO,,30,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Matt Sokol,2022,NWE,,27,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Nate Sudfeld,2022,DET,QB,29,2,0,0,0,0,0,0,-4,0,5,0,0,,0,0,0
Keir Thomas,2022,LAR,,24,8,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Noah Togiai,2022,PHI,,25,2,0,1,0,0,0,0,0,0,0,0,0,,0,0,0
Jake Tonges,2022,CHI,,23,4,0,1,0,0,0,0,0,0,0,0,0,,0,0,0
Malik Turner,2022,SFO,,26,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Binjimen Victor,2022,BAL,,25,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
James Washington,2022,DAL,,26,2,0,1,0,0,0,0,0,0,0,0,0,,0,0,0
Scotty Washington,2022,NWE,,26,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Raleigh Webb,2022,2TM,,25,12,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Cody White,2022,PIT,WR,24,1,1,1,1,0,0,0,0,0,0,2,0,,0,0,0
Antonio Williams,2022,NYG,,25,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Damien Williams,2022,ATL,RB,30,1,1,0,0,0,0,0,2,0,2,0,0,,0,0,0
Preston Williams,2022,CAR,,25,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Javon Wims,2022,ARI,,28,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Charlie Woerner,2022,SFO,,25,17,2,2,0,0,0,0,0,0,0,0,0,,0,0,0
Logan Woodside,2022,ATL,,27,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Brandon Zylstra,2022,DET,,29,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
C.J. Beathard,2022,JAX,QB,29,4,0,0,0,35,0,11,-4,0,4,0,0,-1,1,0,0
Deonte Harty,2022,NOR,WR,25,4,0,2,2,0,0,0,0,0,0,13,0,-1,0,1,1
Chad Henne,2022,KAN,QB,37,3,0,0,0,0,0,2,-5,0,5,0,0,-1,0,1,0
Ihmir Smith-Marsette,2022,2TM,WR,23,8,0,4,1,0,0,0,-1,0,1,15,0,-1,0,1,1
KaVontae Turpin,2022,DAL,WR,26,17,0,2,1,0,0,0,17,0,3,9,0,-1,0,3,2
Taiwan Jones,2022,BUF,,34,16,0,0,0,0,0,0,0,0,0,0,0,-2,0,1,1
Chester Rogers,2022,CLE,,28,3,0,0,0,0,0,0,0,0,0,0,0,-2,0,1,1
Tim Boyle,2022,CHI,QB,28,1,0,0,0,33,0,8,-2,0,2,0,0,-3,2,0,0
