Player,Season,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
Justice Cunningham,2015,STL,,24,2,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Chase Daniel,2015,KAN,QB,29,2,0,0,0,4,0,2,-2,0,2,0,0,,0,0,0
Jimmy Garoppolo,2015,NWE,QB,24,5,0,0,0,6,0,4,-5,0,5,0,0,,0,0,0
Richard Gordon,2015,DEN,,28,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
MarQueis Gray,2015,BUF,TE,26,4,0,1,1,0,0,0,0,0,0,2,0,,0,0,0
Saalim Hakim,2015,KAN,,25,2,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Rannell Hall,2015,CLE,,22,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Je'Ron Hamm,2015,WAS,,23,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Clark Harris,2015,CIN,,31,16,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Matt Hazel,2015,MIA,,23,5,1,1,0,0,0,0,0,0,0,0,0,,0,,0
Mitchell Henry,2015,DEN,,23,2,0,,0,0,0,0,0,0,0,0,0,,0,,0
Shaun Hill,2015,MIN,QB,35,3,0,0,0,15,0,7,-5,0,4,0,0,,0,0,0
Kendall Hunter,2015,NOR,RB,27,2,0,0,0,0,0,0,2,0,1,0,0,,0,0,0
LaMichael James,2015,MIA,,26,1,0,0,0,0,0,0,0,0,0,0,0,,0,1,0
Marcel Jensen,2015,WAS,,25,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Seantavius Jones,2015,NOR,,23,3,0,1,0,0,0,0,0,0,0,0,0,,0,,0
Mike Leach,2015,ARI,,39,16,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Brian Leonhardt,2015,SFO,TE,25,4,0,1,1,0,0,0,0,0,0,4,0,,0,0,0
Dezmin Lewis,2015,BUF,,23,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Tony Lippett,2015,MIA,,23,9,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Vince Mayle,2015,DAL,,24,1,0,1,0,0,0,0,0,0,0,0,0,,0,,0
Anthony McCoy,2015,2TM,,28,7,3,0,0,0,0,0,0,0,0,0,0,,0,,0
Matt Moore,2015,MIA,QB,31,1,0,0,0,14,0,1,-2,0,3,0,0,,0,0,0
Matthew Mulligan,2015,BUF,TE,30,12,5,1,1,0,0,0,0,0,0,2,0,,0,0,0
Kevin Norwood,2015,CAR,,26,1,0,1,0,0,0,0,0,0,0,0,0,,0,,0
Toben Opurum,2015,NOR,,25,2,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Bear Pascoe,2015,DET,,29,3,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Cedric Peerman,2015,CIN,,29,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Walt Powell,2015,BUF,,24,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Rico Richardson,2015,TEN,,24,5,0,5,0,0,0,0,0,0,0,0,0,,0,,0
Wes Saxton,2015,NYJ,,22,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Mickey Shuler,2015,ATL,,29,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Trevor Siemian,2015,DEN,QB,24,1,0,0,0,0,0,0,-1,0,1,0,0,,0,0,0
Matthew Slater,2015,NWE,,30,16,0,1,0,0,0,0,0,0,0,0,0,,0,,0
Alex Smith,2015,WAS,,33,3,1,2,0,0,0,0,0,0,0,0,0,,0,,0
Dreamius Smith,2015,SDG,,23,2,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Nate Solder,2015,NWE,,27,4,4,0,0,0,0,0,0,0,0,0,0,,0,,0
Evan Spencer,2015,TAM,,22,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Neal Sterling,2015,JAX,,23,9,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Geoff Swaim,2015,DAL,TE,22,4,1,1,1,0,0,0,0,0,0,0,0,,0,0,0
Erik Swoope,2015,IND,,23,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Nick Toon,2015,STL,,27,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
C.J. Uzomah,2015,CIN,TE,22,5,0,1,1,0,0,0,0,0,0,4,0,,0,0,0
Trey Watts,2015,STL,,24,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Joe Webb,2015,CAR,WR,29,16,0,0,0,0,0,0,-1,0,1,0,0,,0,0,0
Brandon Wegher,2015,CAR,,25,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Nikita Whitlock,2015,NYG,,24,14,5,0,0,0,0,0,0,0,0,0,0,,0,0,0
Brandon Williams,2015,2TM,,28,6,0,0,0,0,0,0,0,0,0,0,0,,0,,0
George Winn,2015,DET,RB,25,7,0,0,0,0,0,0,1,0,4,0,0,,0,0,0
Cierre Wood,2015,BUF,RB,24,2,0,1,1,0,0,0,3,0,2,-6,0,,0,0,0
Corey Grant,2015,JAX,RB,24,6,0,3,2,0,0,0,2,0,6,13,0,-1,0,1,1
Chris Harper,2015,NWE,WR,22,5,0,3,1,0,0,0,0,0,0,6,0,-1,0,1,1
David Johnson,2015,SDG,TE,28,16,4,2,1,0,0,0,4,0,2,4,0,-1,0,1,1
Drew Stanton,2015,ARI,QB,31,7,0,0,0,104,0,25,-13,0,13,0,0,-1,2,0,0
Frankie Hammond,2015,KAN,,25,9,0,0,0,0,0,0,0,0,0,0,0,-2,0,2,1
Jacoby Jones,2015,2TM,,31,9,0,0,0,0,0,0,0,0,0,0,0,-2,0,3,1
Denarius Moore,2015,BUF,,27,6,0,0,0,0,0,0,0,0,0,0,0,-2,0,1,1
Raheem Mostert,2015,3TM,,23,11,0,0,0,0,0,0,0,0,0,0,0,-2,0,1,1
Isaiah Pead,2015,STL,RB,26,2,0,0,0,0,0,0,3,0,2,0,0,-2,0,1,1
Sean Renfree,2015,ATL,QB,25,2,0,0,0,11,0,7,-4,0,1,0,0,-2,1,0,0
Glenn Winston,2015,CLE,RB,26,3,0,0,0,0,0,0,-8,0,1,0,0,-3,0,1,1
