Player,Season,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
Kyle Carter,2017,MIN,,25,3,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Stacy Coley,2017,MIN,,23,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Cody Core,2017,CIN,,23,13,0,4,0,0,0,0,0,0,0,0,0,,0,,0
Sean Culkin,2017,LAC,,24,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Jeff Cumberland,2017,LAC,TE,30,7,3,3,2,0,0,0,0,0,0,2,0,,0,0,0
Chase Daniel,2017,NOR,QB,31,1,0,0,0,0,0,0,-2,0,3,0,0,,0,0,0
Austin Davis,2017,SEA,QB,28,3,0,0,0,0,0,0,-1,0,1,0,0,,0,0,0
Geremy Davis,2017,LAC,,25,2,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Justin Davis,2017,LAR,RB,22,4,0,0,0,0,0,0,1,0,1,0,0,,0,0,0
Robert Davis,2017,WAS,,22,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Jim Dray,2017,ARI,,31,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Ed Eagan,2017,NYG,,24,4,0,1,0,0,0,0,0,0,0,0,0,,0,0,0
Gavin Escobar,2017,BAL,,26,2,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Mose Frazier,2017,CAR,,24,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Garrett Griffin,2017,NOR,TE,23,3,0,1,1,0,0,0,0,0,0,4,0,,0,0,0
Justin Hardee,2017,NOR,,23,14,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Clark Harris,2017,CIN,,33,16,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Dwayne Harris,2017,NYG,,30,5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Matt Hazel,2017,IND,WR,25,4,0,1,1,0,0,0,0,0,0,1,0,,0,0,0
Bronson Hill,2017,ARI,RB,24,2,0,0,0,0,0,0,-2,0,1,0,0,,0,0,0
Taysom Hill,2017,NOR,,27,5,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Krishawn Hogan,2017,IND,,22,2,0,0,0,0,0,0,0,0,0,0,0,,0,1,0
Gabe Holmes,2017,ARI,,26,2,0,1,0,0,0,0,0,0,0,0,0,,0,,0
Elijah Hood,2017,OAK,,21,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Blake Jarwin,2017,DAL,,23,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Andy Jones,2017,2TM,,23,3,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Marcus Kemp,2017,KAN,,22,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Joe Kerridge,2017,GNB,RB,25,4,0,1,1,0,0,0,0,0,0,3,0,,0,0,0
Henry Krieger-Coble,2017,IND,,25,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
John Kuhn,2017,NOR,RB,35,2,1,0,0,0,0,0,2,0,1,0,0,,0,0,0
Matt LaCosse,2017,2TM,,25,5,1,1,0,0,0,0,0,0,0,0,0,,0,,0
Daniel Lasco,2017,NOR,,25,3,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Khari Lee,2017,BUF,,25,8,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Matt Lengel,2017,CLE,,27,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Lance Lenoir,2017,DAL,,22,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Terrence Magee,2017,ATL,,24,2,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Ryan Malleck,2017,HOU,TE,24,2,0,1,1,0,0,0,0,0,0,3,0,,0,0,0
Bradley Marquez,2017,DET,,25,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Max McCaffrey,2017,JAX,WR,23,5,0,1,1,0,0,0,0,0,0,4,0,,0,0,0
Colt McCoy,2017,WAS,,31,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Darren McFadden,2017,DAL,RB,30,1,0,0,0,0,0,0,-2,0,1,0,0,,0,0,0
Jeremy McNichols,2017,SFO,,22,2,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Taquan Mizzell,2017,CHI,,24,3,0,0,0,0,0,0,0,0,0,0,0,,0,,0
David Moore,2017,SEA,,22,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Johnny Mundt,2017,LAR,,23,2,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Dare Ogunbowale,2017,WAS,,23,2,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Ryan O'Malley,2017,NYG,,24,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Logan Paulsen,2017,SFO,,30,14,1,2,0,0,0,0,0,0,0,0,0,,0,,0
Charone Peake,2017,NYJ,WR,25,3,0,1,1,0,0,0,0,0,0,3,0,,0,0,0
John Phillips,2017,NOR,,30,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
MyCole Pruitt,2017,HOU,,25,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Eric Saubert,2017,ATL,,23,14,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Rashawn Scott,2017,MIA,,25,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Matthew Slater,2017,NWE,,32,9,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Nate Solder,2017,NWE,,29,16,16,0,0,0,0,0,0,0,0,0,0,,0,,0
C.J. Spiller,2017,KAN,RB,30,1,0,2,0,0,0,0,0,0,2,0,0,,0,0,0
Tyrone Swoopes,2017,SEA,,23,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Jordan Todman,2017,HOU,,27,14,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Hakeem Valles,2017,DET,,25,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Jason Vander Laan,2017,IND,,25,4,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Isaac Whitney,2017,OAK,,23,2,0,1,0,0,0,0,0,0,0,0,0,,0,,0
Kellen Clemens,2017,LAC,QB,34,8,0,0,0,36,0,8,-5,0,5,0,0,-1,1,0,0
Chad Henne,2017,JAX,QB,32,2,0,0,0,0,0,2,-5,0,5,0,0,-1,0,0,0
Isaiah McKenzie,2017,DEN,WR,22,11,0,13,4,0,0,0,4,0,1,29,0,-1,0,6,2
Kalif Raymond,2017,2TM,WR,23,8,0,1,1,0,0,0,-1,0,1,12,0,-1,0,5,1
Andre Roberts,2017,ATL,WR,29,16,0,4,1,0,0,0,0,0,0,12,0,-1,0,4,1
John Ross,2017,CIN,WR,22,3,1,2,0,0,0,0,12,0,1,0,0,-1,0,1,1
Jake Rudock,2017,DET,QB,24,3,0,0,0,24,0,5,0,0,0,0,0,-1,1,0,0
Tyler Bray,2017,KAN,QB,26,1,0,0,0,0,0,1,0,0,1,0,0,-2,0,1,1
Teddy Bridgewater,2017,MIN,QB,25,1,0,0,0,0,0,2,-3,0,3,0,0,-2,1,0,0
Devante Mays,2017,GNB,RB,23,8,0,3,3,0,0,0,1,0,4,0,0,-2,0,2,1
