Player,Season,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
Clark Harris,2013,CIN,,29,16,0,,0,0,0,0,0,0,0,0,0,,0,,0
Ben Hartsock,2013,CAR,,33,13,2,0,0,0,0,0,0,0,0,0,0,,0,,
Lavelle Hawkins,2013,SDG,,27,4,0,,0,0,0,0,0,0,0,0,0,,0,0,0
Shaun Hill,2013,DET,QB,33,1,0,0,0,0,0,0,-2,0,2,0,0,,0,0,0
D.C. Jefferson,2013,ARI,,24,4,0,,0,0,0,0,0,0,0,0,0,,0,,
Quinn Johnson,2013,TEN,,27,4,0,1,0,0,0,0,0,0,0,0,0,,0,,0
Travis Kelce,2013,KAN,,24,1,0,,0,0,0,0,0,0,0,0,0,,0,,
Mike Leach,2013,ARI,,37,16,0,,0,0,0,0,0,0,0,0,0,,0,,0
Lance Lewis,2013,WAS,,25,3,0,,0,0,0,0,0,0,0,0,0,,0,,
Colt McCoy,2013,SFO,QB,27,4,0,0,0,13,0,1,-6,0,6,0,0,,0,0,0
Luke McCown,2013,NOR,QB,32,16,0,0,0,0,0,1,-4,0,3,0,0,,0,0,0
Marvin McNutt,2013,CAR,,24,1,0,1,0,0,0,0,0,0,0,0,0,,0,,0
Keavon Milton,2013,CLE,,23,8,0,,0,0,0,0,0,0,0,0,0,,0,,
Tony Moeaki,2013,BUF,,26,2,0,,0,0,0,0,0,0,0,0,0,,0,,
Dan Orlovsky,2013,TAM,,30,2,0,,0,0,0,0,0,0,0,0,0,,0,,
Montell Owens,2013,DET,,29,1,0,,0,0,0,0,0,0,0,0,0,,0,,
Tobais Palmer,2013,JAX,,23,1,0,,0,0,0,0,0,0,0,0,0,,0,,
Chris Rainey,2013,IND,,25,2,0,1,0,0,0,0,0,0,0,0,0,,0,2,0
David Reed,2013,IND,WR,26,7,0,3,1,0,0,0,0,0,0,2,0,,0,0,0
Adrien Robinson,2013,NYG,,25,1,0,,0,0,0,0,0,0,0,0,0,,0,,
Brian Robiskie,2013,ATL,,26,1,0,1,0,0,0,0,0,0,0,0,0,,0,,0
Evan Rodriguez,2013,BUF,,25,7,0,1,0,0,0,0,0,0,0,0,0,,0,,0
Evan Royster,2013,WAS,RB,26,10,0,1,1,0,0,0,0,0,2,3,0,,0,0,0
Russell Shepard,2013,TAM,,23,14,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Visanthe Shiancoe,2013,TEN,TE,33,1,1,2,2,0,0,0,0,0,0,2,0,,0,0,0
Matthew Slater,2013,NWE,,28,12,0,,0,0,0,0,0,0,0,0,0,,0,0,0
Brad Smelley,2013,HOU,,24,2,0,,0,0,0,0,0,0,0,0,0,,0,,
Rodney Smith,2013,MIN,,23,4,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Nate Solder,2013,NWE,,25,15,15,1,0,0,0,0,0,0,0,0,0,,0,,0
Ryan Spadola,2013,2TM,,22,4,0,1,0,0,0,0,0,0,0,0,0,,0,,0
Micheal Spurlock,2013,2TM,,30,11,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Luke Stocker,2013,TAM,,25,2,2,,0,0,0,0,0,0,0,0,0,,0,,
Jake Stoneburner,2013,GNB,,24,9,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Phillip Supernaw,2013,HOU,,23,1,0,,0,0,0,0,0,0,0,0,0,,0,,
Julian Talley,2013,NYG,,24,2,0,2,0,0,0,0,0,0,0,0,0,,0,,0
Chris Thompson,2013,WAS,,23,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Matthew Tucker,2013,PHI,,22,2,0,,0,0,0,0,0,0,0,0,0,,0,,
Josh Vaughan,2013,ATL,RB,27,6,0,1,1,0,0,0,1,0,1,-5,0,,0,0,0
Matt Veldman,2013,DET,,25,1,0,,0,0,0,0,0,0,0,0,0,,0,,
Justin Veltung,2013,STL,,22,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Bryan Walters,2013,SEA,,26,4,1,,0,0,0,0,0,0,0,0,0,,0,,
Leon Washington,2013,2TM,RB,31,7,0,1,0,0,0,0,1,0,1,0,0,,0,1,0
Ryan Whalen,2013,CIN,,24,4,0,,0,0,0,0,0,0,0,0,0,,0,,0
Brandon Williams,2013,CAR,,26,9,0,,0,0,0,0,0,0,0,0,0,,0,,0
Chris Williams,2013,STL,,28,16,16,0,0,0,0,0,0,0,0,0,0,,0,,
Kerwynn Williams,2013,2TM,,22,2,0,,0,0,0,0,0,0,0,0,0,,0,0,0
Stephen Williams,2013,2TM,,27,6,0,4,0,0,0,0,0,0,0,0,0,,0,,0
George Wilson,2013,TEN,,32,16,3,0,0,0,0,0,0,0,0,0,0,,0,0,0
Will Yeatman,2013,MIA,,25,8,0,,0,0,0,0,0,0,0,0,0,,0,,
Richie Brockel,2013,CAR,TE,27,16,0,1,1,0,0,0,1,0,1,12,0,-1,0,1,1
Damaris Johnson,2013,PHI,WR,24,13,0,3,2,0,0,0,0,0,0,14,0,-1,0,1,1
Charlie Whitehurst,2013,SDG,QB,31,2,0,0,0,0,0,0,-5,0,6,0,0,-1,0,0,0
Tyler Clutts,2013,2TM,RB,29,8,0,2,1,0,0,0,0,0,0,4,0,-2,0,1,1
Matt Moore,2013,MIA,QB,29,1,0,0,0,53,0,6,0,0,0,0,0,-2,2,1,0
Curtis Painter,2013,NYG,QB,28,3,0,0,0,57,0,16,-2,0,3,0,0,-2,2,2,0
Darius Reynaud,2013,2TM,WR,29,9,0,2,1,0,0,0,0,0,1,4,0,-2,0,1,1
Devon Wylie,2013,TEN,,25,2,0,,0,0,0,0,0,0,0,0,0,-2,0,2,1
