Rank,Player,Avg Pick,Pos,Tm,Season
308,Brock Osweiler,181.36,QB,DEN,2015
309,Sebastian Janikowski,181.77,PK,LVR,2015
310,Blair Walsh,182.57,PK,MIN,2015
311,Leonard Hankerson,182.64,WR,BUF,2015
312,Virgil Green,182.64,TE,DEN,2015
313,Dan Carpenter,182.68,PK,BUF,2015
314,Jimmy Garoppolo,183.07,QB,NEP,2015
315,Rashad ARI SJohnson,183.13,S,ARI,2015
316,Charles OAK SWoodson,183.59,S,LVR,2015
317,"Vikings, Minnesota MIN Def",184.0,Def,MIN,2015
318,"Bengals, Cincinnati CIN Def",184.48,Def,CIN,2015
319,Cecil Shorts,186.19,WR,HOU,2015
320,Malcom Floyd,186.34,WR,LAC,2015
321,Christine Michael,186.47,RB,SEA,2015
322,Prince Amukamara,186.74,CB,NYG,2015
323,"Colts, Indianapolis IND Def",187.2,Def,IND,2015
324,Terrance West,187.56,RB,BAL,2015
325,Damien Williams,188.2,RB,MIA,2015
326,Cordarrelle Patterson,188.39,WR,MIN,2015
327,Vontaze Burfict,188.95,LB,CIN,2015
328,Greg Zuerlein,189.43,PK,LAR,2015
329,Dion Lewis,189.93,RB,NEP,2015
330,Ray FA* RBRice,190.03,RB,FA*,2015
331,Chris Polk,190.12,RB,HOU,2015
332,Tavon Austin,190.2,WR,LAR,2015
333,Nick Novak,190.6,PK,HOU,2015
334,Michael TEN SGriffin,190.6,S,TEN,2015
335,Robert Griffin III,190.88,QB,WAS,2015
336,Brian Hoyer,191.49,QB,HOU,2015
337,Ben Watson,191.56,TE,NOS,2015
338,Danny Amendola,191.71,WR,NEP,2015
339,Lorenzo Taliaferro,192.2,RB,BAL,2015
340,Ryan Fitzpatrick,192.29,QB,NYJ,2015
341,Robert Turbin,192.29,RB,DAL,2015
342,Josh Brown,192.41,PK,NYG,2015
343,Robbie Gould,192.42,PK,CHI,2015
344,Dustin Hopkins,193.38,PK,WAS,2015
345,Chandler Catanzaro,193.69,PK,ARI,2015
346,Branden Oliver,193.73,RB,LAC,2015
347,Eric KCC SBerry,193.83,S,KCC,2015
348,Kirk Cousins,193.96,QB,WAS,2015
349,Lance Dunbar,194.27,RB,DAL,2015
350,Corey Brown,194.43,WR,CAR,2015
351,James DET SIhedigbo,195.35,S,DET,2015
352,Phil Dawson,195.49,PK,SFO,2015
353,Johnny Manziel,196.01,QB,CLE,2015
354,Mohamed Sanu,196.13,WR,CIN,2015
355,Jacob Tamme,196.14,TE,ATL,2015
356,"Cowboys, Dallas DAL Def",196.34,Def,DAL,2015
357,Jared Cook,196.89,TE,LAR,2015
358,Caleb Sturgis,197.08,PK,PHI,2015
359,Theo Riddick,197.55,RB,DET,2015
360,Antrel CHI SRolle,197.63,S,CHI,2015
361,James Jones,198.18,WR,GBP,2015
362,Matt Asiata,198.44,RB,MIN,2015
363,"Steelers, Pittsburgh PIT Def",198.91,Def,PIT,2015
364,Brandon Bolden,199.4,RB,NEP,2015
365,Jace Amaro,199.49,TE,NYJ,2015
366,Josh Huff,199.65,WR,PHI,2015
367,Marqise Lee,199.86,WR,JAC,2015
368,"Browns, Cleveland CLE Def",199.92,Def,CLE,2015
369,Stedman Bailey,200.29,WR,LAR,2015
370,Randy Bullock,202.54,PK,NYJ,2015
371,Kamar Aiken,202.67,WR,BAL,2015
372,"49ers, San Francisco SFO Def",203.96,Def,SFO,2015
373,Mark Sanchez,204.61,QB,PHI,2015
374,Josh Scobee,204.68,PK,FA,2015
375,Mike IND SAdams,204.86,S,IND,2015
376,Graham Gano,205.09,PK,CAR,2015
377,Greg Jennings,205.25,WR,MIA,2015
378,Mychal Rivera,205.51,TE,LVR,2015
379,Marquess Wilson,205.62,WR,CHI,2015
380,Brian Hartline,206.03,WR,CLE,2015
381,Scott Chandler,206.19,TE,NEP,2015
382,Robert Woods,207.61,WR,BUF,2015
383,Stevan Ridley,208.8,RB,NYJ,2015
384,Justin Hunter,209.09,WR,TEN,2015
385,Crockett Gillmore,209.61,TE,BAL,2015
386,"Buccaneers, Tampa Bay TBB Def",209.76,Def,TBB,2015
387,Nick Folk,211.05,PK,NYJ,2015
388,"Giants, New York NYG Def",212.63,Def,NYG,2015
389,"Bears, Chicago CHI Def",214.91,Def,CHI,2015
390,Harry Douglas,215.81,WR,TEN,2015
391,"Jaguars, Jacksonville JAC Def",216.09,Def,JAC,2015
392,Andrew Hawkins,217.58,WR,CLE,2015
393,"Chargers, San Diego SDC Def",217.81,Def,LAC,2015
394,"Raiders, Oakland OAK Def",218.86,Def,LVR,2015
395,"Falcons, Atlanta ATL Def",219.03,Def,ATL,2015
396,"Saints, New Orleans NOS Def",222.49,Def,NOS,2015
397,"Titans, Tennessee TEN Def",224.74,Def,TEN,2015
1,Antonio Brown,4.55,WR,PIT,2016
2,Julio Jones,6.25,WR,ATL,2016
3,Ezekiel Elliott,7.52,RB,DAL,2016
4,A.J. Green,9.49,WR,CIN,2016
5,Todd Gurley,10.41,RB,LAR,2016
6,DeAndre Hopkins,12.67,WR,HOU,2016
7,Dez Bryant,13.24,WR,DAL,2016
8,Odell Beckham,13.81,WR,NYG,2016
9,Adrian Peterson,13.94,RB,MIN,2016
10,Rob Gronkowski,15.39,TE,NEP,2016
11,Lamar Miller,16.11,RB,HOU,2016
12,Le'Veon Bell,16.62,RB,PIT,2016
13,Allen Robinson,18.41,WR,JAC,2016
14,David Johnson,18.56,RB,ARI,2016
15,Brandon Marshall,20.42,WR,NYJ,2016
16,Keenan Allen,20.73,WR,LAC,2016
17,Mike Evans,21.7,WR,TBB,2016
18,Jamaal Charles,22.23,RB,KCC,2016
19,Amari Cooper,22.94,WR,LVR,2016
20,Alshon Jeffery,25.14,WR,CHI,2016
21,Devonta Freeman,25.59,RB,ATL,2016
22,Brandin Cooks,25.71,WR,NOS,2016
23,Eddie Lacy,27.21,RB,GBP,2016
24,T.Y. Hilton,27.62,WR,IND,2016
25,Jordy Nelson,28.78,WR,GBP,2016
26,LeSean McCoy,28.83,RB,BUF,2016
27,Mark Ingram,28.89,RB,NOS,2016
28,Sammy Watkins,30.18,WR,BUF,2016
29,Demaryius Thomas,31.3,WR,DEN,2016
30,Doug Martin,31.68,RB,TBB,2016
31,Cam Newton,32.47,QB,CAR,2016
32,Randall Cobb,34.62,WR,GBP,2016
33,Jarvis Landry,34.66,WR,MIA,2016
34,Aaron Rodgers,35.42,QB,GBP,2016
35,C.J. Anderson,40.05,RB,DEN,2016
36,Julian Edelman,41.88,WR,NEP,2016
37,Golden Tate,41.99,WR,DET,2016
38,Carlos Hyde,42.27,RB,SFO,2016
39,Jeremy Maclin,43.12,WR,KCC,2016
40,Jordan Reed,44.33,TE,WAS,2016
41,Matt Forte,44.85,RB,NYJ,2016
42,Kelvin Benjamin,45.53,WR,CAR,2016
43,Latavius Murray,45.87,RB,LVR,2016
44,Donte Moncrief,47.1,WR,IND,2016
45,Greg Olsen,47.25,TE,CAR,2016
46,DeMarco Murray,47.53,RB,TEN,2016
47,Andrew Luck,48.01,QB,IND,2016
48,Eric Decker,48.99,WR,NYJ,2016
49,Thomas Rawls,49.64,RB,SEA,2016
50,Russell Wilson,50.04,QB,SEA,2016
51,Doug Baldwin,50.79,WR,SEA,2016
52,Michael Floyd,52.37,WR,NEP,2016
53,Larry Fitzgerald,55.1,WR,ARI,2016
54,Jordan Matthews,58.06,WR,PHI,2016
55,Jeremy Hill,58.28,RB,CIN,2016
56,Drew Brees,59.19,QB,NOS,2016
57,Travis Kelce,60.17,TE,KCC,2016
58,Jeremy Langford,60.49,RB,CHI,2016
59,Duke Johnson,62.8,RB,CLE,2016
60,Emmanuel Sanders,64.73,WR,DEN,2016
61,Giovani Bernard,65.37,RB,CIN,2016
62,Danny Woodhead,65.93,RB,LAC,2016
63,Melvin Gordon,66.03,RB,LAC,2016
64,Ryan Mathews,66.37,RB,PHI,2016
65,Tyler Lockett,66.55,WR,SEA,2016
66,Luke Kuechly,66.91,LB,CAR,2016
67,Jonathan Stewart,67.78,RB,CAR,2016
68,Marvin Jones,68.83,WR,DET,2016
69,Coby Fleener,69.01,TE,NOS,2016
70,Delanie Walker,69.13,TE,TEN,2016
71,John Brown,69.93,WR,ARI,2016
72,Ben Roethlisberger,70.46,QB,PIT,2016
73,Arian Foster,70.55,RB,FA,2016
74,Allen Hurns,70.86,WR,JAC,2016
75,DeVante Parker,70.91,WR,MIA,2016
76,Josh Gordon,71.75,WR,CLE,2016
77,Sterling Shepard,71.83,WR,NYG,2016
78,J.J. Watt,71.87,DE,HOU,2016
79,Tom Brady,75.33,QB,NEP,2016
80,Matt Jones,76.74,RB,WAS,2016
81,Michael Crabtree,76.75,WR,LVR,2016
82,DeSean Jackson,77.67,WR,WAS,2016
83,Frank Gore,78.82,RB,IND,2016
84,Derrick Henry,81.03,RB,TEN,2016
85,Lavonte David,81.53,LB,TBB,2016
86,Ameer Abdullah,81.89,RB,DET,2016
87,Kevin White,83.67,WR,CHI,2016
88,DeAngelo Williams,86.15,RB,PIT,2016
89,Khalil Mack,86.29,DE,LVR,2016
90,Corey Coleman,86.53,WR,CLE,2016
91,Rashad Jennings,87.72,RB,NYG,2016
92,Carson Palmer,88.37,QB,ARI,2016
93,Stefon Diggs,90.1,WR,MIN,2016
94,Zach Ertz,90.23,TE,PHI,2016
95,Gary Barnidge,90.88,TE,CLE,2016
96,Blake Bortles,91.4,QB,JAC,2016
97,Tyler Eifert,91.41,TE,CIN,2016
98,Navorro Bowman,92.87,LB,SFO,2016
99,T.J. Yeldon,92.89,RB,JAC,2016
100,Julius Thomas,93.76,TE,JAC,2016
101,Willie Snead,94.39,WR,NOS,2016
102,Darron Lee,96.28,LB,NYJ,2016
103,Eli Manning,96.72,QB,NYG,2016
104,Michael Thomas,97.85,WR,NOS,2016
105,Reshad MIA SJones,98.1,S,MIA,2016
106,Chris Ivory,98.15,RB,JAC,2016
107,Charles Sims,98.83,RB,TBB,2016
108,Myles Jack,101.62,LB,JAC,2016
109,Tavon Austin,102.58,WR,LAR,2016
110,Philip Rivers,103.02,QB,LAC,2016
111,Alec Ogletree,103.36,LB,LAR,2016
112,Dion Lewis,103.7,RB,NEP,2016
113,Devin Funchess,104.34,WR,CAR,2016
114,Antonio Gates,104.41,TE,LAC,2016
115,Justin Forsett,105.53,RB,DEN,2016
116,"Broncos, Denver DEN Def",108.36,Def,DEN,2016
117,Travis Benjamin,108.61,WR,LAC,2016
118,Karl OAK SJoseph,109.66,S,LVR,2016
119,Jay Ajayi,110.37,RB,MIA,2016
120,C.J. Mosley,110.43,LB,BAL,2016
121,Torrey Smith,110.47,WR,SFO,2016
122,Aaron Donald,112.41,DT,LAR,2016
123,Dwayne Allen,112.88,TE,IND,2016
124,Martellus Bennett,113.39,TE,NEP,2016
125,Theo Riddick,113.66,RB,DET,2016
126,Telvin Smith,113.88,LB,JAC,2016
127,LeGarrette Blount,114.17,RB,NEP,2016
128,DeForest Buckner,114.57,DE,SFO,2016
129,Vincent Jackson,114.66,WR,TBB,2016
130,Jameis Winston,115.18,QB,TBB,2016
131,Laquon Treadwell,115.62,WR,MIN,2016
132,Joey Bosa,115.77,DE,LAC,2016
133,Markus Wheaton,116.01,WR,PIT,2016
134,Stephen Gostkowski,116.96,PK,NEP,2016
135,Kirk Cousins,117.3,QB,WAS,2016
136,Isaiah Crowell,117.37,RB,CLE,2016
137,Kamar Aiken,118.72,WR,BAL,2016
138,D'Qwell Jackson,119.41,LB,IND,2016
139,Ezekiel Ansah,119.41,DE,DET,2016
140,Tyrann ARI SMathieu,119.47,S,ARI,2016
141,"Seahawks, Seattle SEA Def",119.81,Def,SEA,2016
142,"Cardinals, Arizona ARI Def",119.83,Def,ARI,2016
143,Jamie Collins,120.38,LB,CLE,2016
144,Matthew Stafford,120.62,QB,DET,2016
145,Bilal Powell,120.63,RB,NYJ,2016
146,Jimmy Graham,120.84,TE,SEA,2016
147,Tyler Boyd,121.34,WR,CIN,2016
148,Robert Quinn,121.78,DE,LAR,2016
149,Keanu ATL SNeal,122.04,S,ATL,2016
150,James White,122.55,RB,NEP,2016
151,Tajae Sharpe,122.76,WR,TEN,2016
152,Devontae Booker,122.92,RB,DEN,2016
153,Carlos Dunlap,122.96,DE,CIN,2016
154,Tevin Coleman,123.32,RB,ATL,2016
155,Bobby Wagner,123.58,LB,SEA,2016
156,Tyrod Taylor,123.63,QB,BUF,2016
157,Christine Michael,123.99,RB,GBP,2016
158,Jalen Ramsey,125.3,CB,JAC,2016
159,Will Fuller,125.79,WR,HOU,2016
160,DeAndre Washington,125.86,RB,LVR,2016
161,Paul Posluszny,126.44,LB,JAC,2016
162,Mike Thomas,128.32,WR,LAR,2016
163,Derrick Johnson,128.43,LB,KCC,2016
164,Jason Witten,128.73,TE,DAL,2016
165,Mohamed Sanu,128.82,WR,ATL,2016
166,DeAndre Levy,129.35,LB,DET,2016
167,"Panthers, Carolina CAR Def",130.28,Def,CAR,2016
168,Alex Collins,130.68,RB,SEA,2016
169,Marcus Mariota,131.06,QB,TEN,2016
170,Sean Lee,131.96,LB,DAL,2016
171,Keith Marshall,132.19,RB,WAS,2016
172,Landon NYG SCollins,132.35,S,NYG,2016
173,Rishard Matthews,134.05,WR,TEN,2016
174,Pharoh Cooper,134.69,WR,LAR,2016
175,Andy Dalton,134.94,QB,CIN,2016
176,Kenyan Drake,134.98,RB,MIA,2016
177,Phillip Dorsett,134.99,WR,IND,2016
178,Darren Sproles,135.06,RB,PHI,2016
179,Eric Ebron,135.72,TE,DET,2016
180,Von Miller,137.19,LB,DEN,2016
181,Sammie Coates,137.24,WR,PIT,2016
182,Harrison MIN SSmith,138.19,S,MIN,2016
183,Corey BUF SGraham,139.11,S,BUF,2016
184,Malcolm Smith,139.38,LB,LVR,2016
185,Steve Smith,139.79,WR,FA,2016
186,Jared Cook,140.13,TE,GBP,2016
187,Fletcher Cox,140.13,DT,PHI,2016
188,Spencer Ware,140.79,RB,KCC,2016
189,"Texans, Houston HOU Def",141.0,Def,HOU,2016
190,Deone Bucannon,141.08,LB,ARI,2016
191,Zach Miller,141.15,TE,CHI,2016
192,Matt Ryan,141.86,QB,ATL,2016
193,Muhammad Wilkerson,142.02,DE,NYJ,2016
194,"Chiefs, Kansas City KCC Def",143.32,Def,KCC,2016
195,Jonathan Williams,143.76,RB,BUF,2016
196,Austin Hooper,144.04,TE,ATL,2016
197,Leonte Carroo,144.23,WR,MIA,2016
198,Chris Hogan,144.51,WR,NEP,2016
199,Paxton Lynch,145.38,QB,DEN,2016
200,Jerick McKinnon,145.69,RB,MIN,2016
201,Ha Ha GBP SClinton-Dix,146.02,S,GBP,2016
202,Kenneth Dixon,146.04,RB,BAL,2016
203,Dak Prescott,146.72,QB,DAL,2016
204,Josh Doctson,147.05,WR,WAS,2016
205,Steven Hauschka,148.19,PK,SEA,2016
206,Graham Gano,148.43,PK,CAR,2016
207,Ryan Tannehill,151.0,QB,MIA,2016
208,C.J. Prosise,151.46,RB,SEA,2016
209,Bruce Ellington,151.72,WR,SFO,2016
210,Wendell Smallwood,152.98,RB,PHI,2016
211,"Vikings, Minnesota MIN Def",153.24,Def,MIN,2016
212,Alfred Morris,153.37,RB,DAL,2016
213,Ryan Fitzpatrick,153.39,QB,NYJ,2016
214,Dorial Green-Beckham,153.82,WR,PHI,2016
215,Ladarius Green,153.83,TE,PIT,2016
216,Justin Tucker,153.85,PK,BAL,2016
217,Mike Wallace,154.03,WR,BAL,2016
218,Josh Ferguson,154.69,RB,IND,2016
219,James Starks,155.32,RB,GBP,2016
220,Malcolm PHI SJenkins,156.23,S,PHI,2016
221,Morgan GBP SBurnett,156.77,S,GBP,2016
222,Hunter Henry,157.72,TE,LAC,2016
223,Shane Vereen,157.95,RB,NYG,2016
224,Carson Wentz,158.09,QB,PHI,2016
225,Charles Clay,158.35,TE,BUF,2016
226,Dan Bailey,159.18,PK,DAL,2016
227,Kenny NOS SVaccaro,160.15,S,NOS,2016
228,Ted Ginn Jr.,160.21,WR,CAR,2016
229,Pierre Garcon,160.45,WR,WAS,2016
230,Jordan Howard,160.72,RB,CHI,2016
231,Terrelle Pryor,160.91,WR,CLE,2016
232,"Rams, Los Angeles RAM Def",161.39,Def,LAR,2016
233,Jared Goff,161.93,QB,LAR,2016
234,Malcolm Mitchell,161.97,WR,NEP,2016
235,Tony Romo,162.64,QB,DAL,2016
236,Barry DAL SChurch,162.75,S,DAL,2016
237,Austin Seferian-Jenkins,162.83,TE,NYJ,2016
238,Calais Campbell,162.89,DE,ARI,2016
239,Eric BAL SWeddle,163.29,S,BAL,2016
240,Tyler Higbee,163.66,TE,LAR,2016
241,Roberto Aguayo,164.44,PK,TBB,2016
242,"Bengals, Cincinnati CIN Def",164.79,Def,CIN,2016
243,Mason Crosby,164.82,PK,GBP,2016
244,Clive Walford,164.93,TE,LVR,2016
245,Paul Perkins,165.09,RB,NYG,2016
246,"Patriots, New England NEP Def",165.46,Def,NEP,2016
247,Vance McDonald,165.75,TE,SFO,2016
248,Chandler Catanzaro,166.04,PK,ARI,2016
249,Joe Flacco,166.82,QB,BAL,2016
250,Brock Osweiler,166.9,QB,HOU,2016
251,Robert Griffin III,167.75,QB,CLE,2016
252,Kenny Stills,167.95,WR,MIA,2016
253,Tyler Ervin,169.07,RB,HOU,2016
254,Braxton Miller,169.96,WR,HOU,2016
255,Virgil Green,170.69,TE,DEN,2016
256,Alex Smith,171.09,QB,KCC,2016
257,Kurt CAR SColeman,171.18,S,CAR,2016
258,Chris Boswell,171.56,PK,PIT,2016
259,Brandon McManus,172.2,PK,DEN,2016
260,Terrance West,172.44,RB,BAL,2016
261,Chris Thompson,172.58,RB,WAS,2016
262,Adam Vinatieri,173.55,PK,IND,2016
263,Breshad Perriman,173.79,WR,BAL,2016
264,Anquan Boldin,174.15,WR,DET,2016
265,"Packers, Green Bay GBP Def",174.3,Def,GBP,2016
266,Blair Walsh,174.34,PK,FA,2016
267,Kyle Rudolph,175.49,TE,MIN,2016
268,Javorius Allen,176.47,RB,BAL,2016
269,Ben Watson,176.99,TE,BAL,2016
270,"Jets, New York NYJ Def",177.12,Def,NYJ,2016
271,Tyler Gaffney,177.35,RB,FA,2016
272,Jay Cutler,178.1,QB,CHI,2016
273,"Steelers, Pittsburgh PIT Def",180.71,Def,PIT,2016
274,Rob Kelley,181.06,RB,WAS,2016
275,Chris Johnson,181.19,RB,ARI,2016
276,Sebastian Janikowski,181.39,PK,LVR,2016
277,"Raiders, Oakland OAK Def",181.99,Def,LVR,2016
278,Darren McFadden,182.08,RB,DAL,2016
279,Terrance Williams,182.89,WR,DAL,2016
280,Eli Rogers,182.89,WR,PIT,2016
281,Shaun Draughn,183.04,RB,SFO,2016
282,Davante Adams,183.53,WR,GBP,2016
283,Jimmy Garoppolo,184.43,QB,NEP,2016
284,Victor Cruz,185.02,WR,NYG,2016
285,Jesse James,185.13,TE,PIT,2016
286,Cairo Santos,185.19,PK,KCC,2016
287,Will Tye,185.77,TE,NYG,2016
288,"Eagles, Philadelphia PHI Def",186.13,Def,PHI,2016
289,Robbie Gould,186.28,PK,NYG,2016
290,Matt Prater,187.63,PK,DET,2016
291,Charcandrick West,188.01,RB,KCC,2016
292,Josh Brown,188.03,PK,FA,2016
293,Jordan Cameron,189.77,TE,MIA,2016
294,Trevor Siemian,190.22,QB,DEN,2016
295,Tyrell Williams,190.73,WR,LAC,2016
296,Matt Bryant,190.81,PK,ATL,2016
297,Kenjon Barner,192.6,RB,PHI,2016
298,Karlos Williams,192.95,RB,PIT,2016
299,"Bills, Buffalo BUF Def",193.0,Def,BUF,2016
300,Tim Hightower,193.38,RB,NOS,2016
301,C.J. Spiller,193.42,RB,FA,2016
302,"Jaguars, Jacksonville JAC Def",193.61,Def,JAC,2016
303,Cameron Brate,195.54,TE,TBB,2016
304,Mike Nugent,196.12,PK,FA,2016
305,Robert Woods,196.25,WR,BUF,2016
306,Nelson Agholor,196.49,WR,PHI,2016
307,Sam Bradford,197.39,QB,MIN,2016
308,Cameron Artis-Payne,197.9,RB,CAR,2016
309,Mike Gillislee,198.15,RB,BUF,2016
310,Jared Abbrederis,198.25,WR,DET,2016
311,Reggie Bush,198.25,RB,BUF,2016
312,Jermaine Kearse,198.62,WR,SEA,2016
313,Jaelen Strong,198.77,WR,HOU,2016
314,Dan Carpenter,200.22,PK,BUF,2016
315,Kendall Wright,200.87,WR,TEN,2016
316,Connor Barth,201.27,PK,CHI,2016
317,Jamison Crowder,201.28,WR,WAS,2016
318,Richard Rodgers,201.41,TE,GBP,2016
319,J.J. Nelson,202.34,WR,ARI,2016
320,"Giants, New York NYG Def",202.57,Def,NYG,2016
321,Zach Zenner,203.22,RB,DET,2016
322,Blaine Gabbert,203.5,QB,SFO,2016
323,Ronnie Hillman,203.52,RB,LAC,2016
324,Benny Cunningham,205.0,RB,LAR,2016
325,Cole Beasley,205.66,WR,DAL,2016
326,Josh Lambo,205.95,PK,LAC,2016
327,Chris Conley,206.49,WR,KCC,2016
328,Kenny Britt,206.94,WR,LAR,2016
329,Danny Amendola,207.53,WR,NEP,2016
330,"Redskins, Washington WAS Def",207.6,Def,WAS,2016
331,Andre Ellington,209.22,RB,ARI,2016
332,Alfred Blue,209.74,RB,HOU,2016
333,"Ravens, Baltimore BAL Def",209.87,Def,BAL,2016
334,Robert Turbin,210.2,RB,IND,2016
335,Charles Johnson,210.77,WR,MIN,2016
336,Brandon LaFell,210.91,WR,CIN,2016
337,Colin Kaepernick,211.54,QB,SFO,2016
338,"Dolphins, Miami MIA Def",213.0,Def,MIA,2016
339,Quinton Patton,213.7,WR,SFO,2016
340,Maxx Williams,214.36,TE,BAL,2016
341,Jacob Tamme,215.04,TE,ATL,2016
342,"Colts, Indianapolis IND Def",216.8,Def,IND,2016
343,Crockett Gillmore,217.62,TE,BAL,2016
344,"Buccaneers, Tampa Bay TBB Def",219.39,Def,TBB,2016
345,"Bears, Chicago CHI Def",220.8,Def,CHI,2016
346,"49ers, San Francisco SFO Def",221.26,Def,SFO,2016
347,"Cowboys, Dallas DAL Def",221.95,Def,DAL,2016
348,Larry Donnell,223.08,TE,NYG,2016
349,"Browns, Cleveland CLE Def",223.61,Def,CLE,2016
350,"Lions, Detroit DET Def",224.05,Def,DET,2016
351,"Titans, Tennessee TEN Def",227.96,Def,TEN,2016
352,"Falcons, Atlanta ATL Def",230.4,Def,ATL,2016
353,"Chargers, San Diego SDC Def",230.46,Def,LAC,2016
1,Le'Veon Bell,4.98,RB,PIT,2017
2,Antonio Brown,6.12,WR,PIT,2017
3,Julio Jones,7.33,WR,ATL,2017
4,David Johnson,9.21,RB,ARI,2017
5,Mike Evans,10.58,WR,TBB,2017
6,LeSean McCoy,10.78,RB,BUF,2017
7,A.J. Green,11.39,WR,CIN,2017
8,Odell Beckham,11.89,WR,NYG,2017
9,Devonta Freeman,13.88,RB,ATL,2017
10,Melvin Gordon,14.29,RB,LAC,2017
11,Jordy Nelson,17.09,WR,GBP,2017
12,Ezekiel Elliott,19.15,RB,DAL,2017
13,Amari Cooper,19.24,WR,LVR,2017
14,DeMarco Murray,19.78,RB,TEN,2017
15,Todd Gurley,20.97,RB,LAR,2017
16,Dez Bryant,21.0,WR,DAL,2017
17,Leonard Fournette,21.21,RB,JAC,2017
18,Michael Thomas,21.87,WR,NOS,2017
19,Rob Gronkowski,22.07,TE,NEP,2017
20,Aaron Rodgers,22.51,QB,GBP,2017
21,Jay Ajayi,22.62,RB,PHI,2017
22,Christian McCaffrey,23.21,RB,CAR,2017
23,Brandin Cooks,24.04,WR,NEP,2017
24,T.Y. Hilton,24.18,WR,IND,2017
25,Jordan Howard,26.58,RB,CHI,2017
26,Dalvin Cook,27.05,RB,MIN,2017
27,Doug Baldwin,28.02,WR,SEA,2017
28,DeAndre Hopkins,30.06,WR,HOU,2017
29,Tom Brady,30.79,QB,NEP,2017
30,Lamar Miller,32.44,RB,HOU,2017
31,Demaryius Thomas,32.47,WR,DEN,2017
32,Keenan Allen,34.2,WR,LAC,2017
33,Marshawn Lynch,35.34,RB,LVR,2017
34,Joe Mixon,35.52,RB,CIN,2017
35,Travis Kelce,36.03,TE,KCC,2017
36,Isaiah Crowell,37.88,RB,CLE,2017
37,Alshon Jeffery,39.4,WR,PHI,2017
38,Terrelle Pryor,41.6,WR,WAS,2017
39,Drew Brees,43.26,QB,NOS,2017
40,Carlos Hyde,44.08,RB,SFO,2017
41,Allen Robinson,44.13,WR,JAC,2017
42,Ty Montgomery,46.33,RB,GBP,2017
43,Michael Crabtree,46.82,WR,LVR,2017
44,Davante Adams,47.5,WR,GBP,2017
45,Golden Tate,47.52,WR,DET,2017
46,Tyreek Hill,47.52,WR,KCC,2017
47,Larry Fitzgerald,51.33,WR,ARI,2017
48,Greg Olsen,51.47,TE,CAR,2017
49,Jarvis Landry,52.21,WR,MIA,2017
50,Jordan Reed,53.05,TE,WAS,2017
51,Kelvin Benjamin,53.95,WR,BUF,2017
52,Sammy Watkins,54.8,WR,LAR,2017
53,Kareem Hunt,56.39,RB,KCC,2017
54,Stefon Diggs,56.39,WR,MIN,2017
55,Martavis Bryant,56.48,WR,PIT,2017
56,Mark Ingram,56.72,RB,NOS,2017
57,C.J. Anderson,57.7,RB,DEN,2017
58,Ameer Abdullah,57.88,RB,DET,2017
59,Matt Ryan,60.32,QB,ATL,2017
60,Jimmy Graham,61.09,TE,SEA,2017
61,Russell Wilson,62.78,QB,SEA,2017
62,Jamison Crowder,65.52,WR,WAS,2017
63,Bilal Powell,65.74,RB,NYJ,2017
64,Emmanuel Sanders,65.75,WR,DEN,2017
65,DeVante Parker,67.03,WR,MIA,2017
66,Willie Snead,68.18,WR,NOS,2017
67,Doug Martin,69.68,RB,TBB,2017
68,Danny Woodhead,70.18,RB,BAL,2017
69,Brandon Marshall,71.21,WR,NYG,2017
70,Tevin Coleman,72.1,RB,ATL,2017
71,Tyler Eifert,72.34,TE,CIN,2017
72,J.J. Watt,76.9,DE,HOU,2017
73,Adrian Peterson,77.26,RB,ARI,2017
74,Mike Gillislee,77.32,RB,NEP,2017
75,Luke Kuechly,77.35,LB,CAR,2017
76,Derek Carr,78.82,QB,LVR,2017
77,Pierre Garcon,79.11,WR,SFO,2017
78,Jameis Winston,79.26,QB,TBB,2017
79,Derrick Henry,79.6,RB,TEN,2017
80,Kyle Rudolph,82.31,TE,MIN,2017
81,Marcus Mariota,82.77,QB,TEN,2017
82,Cam Newton,82.96,QB,CAR,2017
83,Delanie Walker,83.86,TE,TEN,2017
84,Andrew Luck,84.05,QB,IND,2017
85,Zach Ertz,84.1,TE,PHI,2017
86,DeSean Jackson,85.56,WR,TBB,2017
87,Kirk Cousins,86.67,QB,WAS,2017
88,Landon NYG SCollins,87.05,S,NYG,2017
89,Randall Cobb,87.19,WR,GBP,2017
90,Martellus Bennett,88.72,TE,NEP,2017
91,Khalil Mack,88.92,LB,LVR,2017
92,Jeremy Maclin,90.1,WR,BAL,2017
93,Donte Moncrief,90.21,WR,IND,2017
94,Paul Perkins,90.28,RB,NYG,2017
95,Bobby Wagner,91.6,LB,SEA,2017
96,Corey Davis,91.66,WR,TEN,2017
97,Frank Gore,91.73,RB,IND,2017
98,Kwon Alexander,93.58,LB,TBB,2017
99,Darren McFadden,94.79,RB,FA,2017
100,Tyrell Williams,94.98,WR,LAC,2017
101,Theo Riddick,96.21,RB,DET,2017
102,Jarrad Davis,96.24,LB,DET,2017
103,Eddie Lacy,96.75,RB,SEA,2017
104,LeGarrette Blount,96.8,RB,PHI,2017
105,Hunter Henry,97.29,TE,LAC,2017
106,Ben Roethlisberger,97.65,QB,PIT,2017
107,Eric Decker,98.42,WR,TEN,2017
108,Joey Bosa,98.53,DE,LAC,2017
109,Dak Prescott,98.66,QB,DAL,2017
